datetime,power
2030-11-07T22:00:00Z,18745.85
2030-11-07T23:00:00Z,18017
2030-11-08T00:00:00Z,17150.55
2030-11-08T01:00:00Z,15707.9
2030-11-08T02:00:00Z,14080.35
2030-11-08T03:00:00Z,12151.8
2030-11-08T04:00:00Z,8956.9
2030-11-08T05:00:00Z,5762
2030-11-08T06:00:00Z,3207.8
2030-11-08T07:00:00Z,2902.5
2030-11-08T08:00:00Z,4910.6
2030-11-08T09:00:00Z,6619.85
2030-11-08T10:00:00Z,7322.9
2030-11-08T11:00:00Z,8307.6
2030-11-08T12:00:00Z,10210.35
2030-11-08T13:00:00Z,11261.7
2030-11-08T14:00:00Z,11459.5
2030-11-08T15:00:00Z,11962.6
2030-11-08T16:00:00Z,13529.95
2030-11-08T17:00:00Z,14925.3
2030-11-08T18:00:00Z,15391.85
2030-11-08T19:00:00Z,16112.1
2030-11-08T20:00:00Z,17774.05
2030-11-08T21:00:00Z,18550.2
2030-11-08T22:00:00Z,19371.5
2030-11-08T23:00:00Z,19519.85
2030-11-09T00:00:00Z,19747.75
2030-11-09T01:00:00Z,19893.95
2030-11-09T02:00:00Z,19291.95
2030-11-09T03:00:00Z,17178.5
2030-11-09T04:00:00Z,14248.05
2030-11-09T05:00:00Z,12263.6
2030-11-09T06:00:00Z,12689.3
2030-11-09T07:00:00Z,13319.25
2030-11-09T08:00:00Z,16567.9
2030-11-09T09:00:00Z,17470.9
2030-11-09T10:00:00Z,18840.45
2030-11-09T11:00:00Z,19853.1
2030-11-09T12:00:00Z,20012.2
2030-11-09T13:00:00Z,20194.95
2030-11-09T14:00:00Z,20339
2030-11-09T15:00:00Z,20287.4
2030-11-09T16:00:00Z,20274.5
2030-11-09T17:00:00Z,20130.45
2030-11-09T18:00:00Z,20091.75
2030-11-09T19:00:00Z,20169.15
2030-11-09T20:00:00Z,20287.4
2030-11-09T21:00:00Z,20416.4
2030-11-09T22:00:00Z,20689.45
2030-11-09T23:00:00Z,20816.3
2030-11-10T00:00:00Z,20715.25
2030-11-10T01:00:00Z,20442.2
2030-11-10T02:00:00Z,20050.9
2030-11-10T03:00:00Z,19853.1
2030-11-10T04:00:00Z,19866
2030-11-10T05:00:00Z,19866
2030-11-10T06:00:00Z,19747.75
2030-11-10T07:00:00Z,19506.95
2030-11-10T08:00:00Z,19182.3
2030-11-10T09:00:00Z,18965.15
2030-11-10T10:00:00Z,18771.65
2030-11-10T11:00:00Z,18745.85
2030-11-10T12:00:00Z,18978.05
2030-11-10T13:00:00Z,18978.05
2030-11-10T14:00:00Z,18799.6
2030-11-10T15:00:00Z,18621.15
2030-11-10T16:00:00Z,18537.3
2030-11-10T17:00:00Z,18593.2
2030-11-10T18:00:00Z,18593.2
2030-11-10T19:00:00Z,18481.4
2030-11-10T20:00:00Z,18440.55
2030-11-10T21:00:00Z,18298.65
2030-11-10T22:00:00Z,18060
2030-11-10T23:00:00Z,17716
2030-11-11T00:00:00Z,17458
2030-11-11T01:00:00Z,17002.2
2030-11-11T02:00:00Z,16567.9
2030-11-11T03:00:00Z,16172.3
2030-11-11T04:00:00Z,16234.65
2030-11-11T05:00:00Z,16049.75
2030-11-11T06:00:00Z,15660.6
2030-11-11T07:00:00Z,15391.85
2030-11-11T08:00:00Z,15424.1
2030-11-11T09:00:00Z,15312.3
2030-11-11T10:00:00Z,15153.2
2030-11-11T11:00:00Z,14779.1
2030-11-11T12:00:00Z,14860.8
2030-11-11T13:00:00Z,15200.5
2030-11-11T14:00:00Z,15550.95
2030-11-11T15:00:00Z,15488.6
2030-11-11T16:00:00Z,15488.6
2030-11-11T17:00:00Z,15894.95
2030-11-11T18:00:00Z,16064.8
2030-11-11T19:00:00Z,15535.9
2030-11-11T20:00:00Z,15583.2
2030-11-11T21:00:00Z,15817.55
2030-11-11T22:00:00Z,16264.75
2030-11-11T23:00:00Z,16357.2
2030-11-12T00:00:00Z,16279.8
2030-11-12T01:00:00Z,16733.45
2030-11-12T02:00:00Z,16172.3
2030-11-12T03:00:00Z,15692.85
2030-11-12T04:00:00Z,15265
2030-11-12T05:00:00Z,13822.35
2030-11-12T06:00:00Z,11981.95
2030-11-12T07:00:00Z,11319.75
2030-11-12T08:00:00Z,11141.3
2030-11-12T09:00:00Z,10167.35
2030-11-12T10:00:00Z,8767.7
2030-11-12T11:00:00Z,8552.7
2030-11-12T12:00:00Z,8980.55
2030-11-12T13:00:00Z,9191.25
2030-11-12T14:00:00Z,9098.8
2030-11-12T15:00:00Z,8673.1
2030-11-12T16:00:00Z,9842.7
2030-11-12T17:00:00Z,11943.25
2030-11-12T18:00:00Z,13282.7
2030-11-12T19:00:00Z,14265.25
2030-11-12T20:00:00Z,14878
2030-11-12T21:00:00Z,15376.8
2030-11-12T22:00:00Z,15847.65
2030-11-12T23:00:00Z,15280.05
2030-11-13T00:00:00Z,16019.65
2030-11-13T01:00:00Z,16658.2
2030-11-13T02:00:00Z,17961.1
2030-11-13T03:00:00Z,18924.3
2030-11-13T04:00:00Z,18827.55
2030-11-13T05:00:00Z,18883.45
2030-11-13T06:00:00Z,18509.35
2030-11-13T07:00:00Z,18369.6
2030-11-13T08:00:00Z,18341.65
2030-11-13T09:00:00Z,18298.65
2030-11-13T10:00:00Z,18356.7
2030-11-13T11:00:00Z,19128.55
2030-11-13T12:00:00Z,19466.1
2030-11-13T13:00:00Z,19719.8
2030-11-13T14:00:00Z,19971.35
2030-11-13T15:00:00Z,20076.7
2030-11-13T16:00:00Z,20076.7
2030-11-13T17:00:00Z,20207.85
2030-11-13T18:00:00Z,20313.2
2030-11-13T19:00:00Z,20207.85
2030-11-13T20:00:00Z,20130.45
2030-11-13T21:00:00Z,20287.4
2030-11-13T22:00:00Z,20351.9
2030-11-13T23:00:00Z,20222.9
2030-11-14T00:00:00Z,20091.75
2030-11-14T01:00:00Z,20117.55
2030-11-14T02:00:00Z,20222.9
2030-11-14T03:00:00Z,20169.15
2030-11-14T04:00:00Z,20012.2
2030-11-14T05:00:00Z,19814.4
2030-11-14T06:00:00Z,19547.8
2030-11-14T07:00:00Z,19332.8
2030-11-14T08:00:00Z,19182.3
2030-11-14T09:00:00Z,18993.1
2030-11-14T10:00:00Z,18827.55
2030-11-14T11:00:00Z,18799.6
2030-11-14T12:00:00Z,18993.1
2030-11-14T13:00:00Z,18978.05
2030-11-14T14:00:00Z,18397.55
2030-11-14T15:00:00Z,17208.6
2030-11-14T16:00:00Z,15972.35
2030-11-14T17:00:00Z,15471.4
2030-11-14T18:00:00Z,15518.7
2030-11-14T19:00:00Z,16189.5
2030-11-14T20:00:00Z,17178.5
2030-11-14T21:00:00Z,18087.95
2030-11-14T22:00:00Z,19276.9
2030-11-14T23:00:00Z,20130.45
2030-11-15T00:00:00Z,20612.05
2030-11-15T01:00:00Z,20751.8
2030-11-15T02:00:00Z,20777.6
2030-11-15T03:00:00Z,20893.7
2030-11-15T04:00:00Z,21108.7
2030-11-15T05:00:00Z,21147.4
2030-11-15T06:00:00Z,21121.6
2030-11-15T07:00:00Z,21072.15
2030-11-15T08:00:00Z,21046.35
2030-11-15T09:00:00Z,21097.95
2030-11-15T10:00:00Z,21134.5
2030-11-15T11:00:00Z,21147.4
2030-11-15T12:00:00Z,21134.5
2030-11-15T13:00:00Z,21033.45
2030-11-15T14:00:00Z,20855
2030-11-15T15:00:00Z,20599.15
2030-11-15T16:00:00Z,20326.1
2030-11-15T17:00:00Z,19971.35
2030-11-15T18:00:00Z,19547.8
2030-11-15T19:00:00Z,19332.8
2030-11-15T20:00:00Z,19018.9
2030-11-15T21:00:00Z,19033.95
2030-11-15T22:00:00Z,19128.55
2030-11-15T23:00:00Z,18978.05
2030-11-16T00:00:00Z,18965.15
2030-11-16T01:00:00Z,18814.65
2030-11-16T02:00:00Z,18952.25
2030-11-16T03:00:00Z,19210.25
2030-11-16T04:00:00Z,19425.25
2030-11-16T05:00:00Z,19627.35
2030-11-16T06:00:00Z,19919.75
2030-11-16T07:00:00Z,20076.7
2030-11-16T08:00:00Z,20156.25
2030-11-16T09:00:00Z,20063.8
2030-11-16T10:00:00Z,19681.1
2030-11-16T11:00:00Z,19006
2030-11-16T12:00:00Z,18229.85
2030-11-16T13:00:00Z,17470.9
2030-11-16T14:00:00Z,16600.15
2030-11-16T15:00:00Z,15518.7
2030-11-16T16:00:00Z,14697.4
2030-11-16T17:00:00Z,13388.05
2030-11-16T18:00:00Z,12962.35
2030-11-16T19:00:00Z,13388.05
2030-11-16T20:00:00Z,13856.75
2030-11-16T21:00:00Z,14112.6
2030-11-16T22:00:00Z,14680.2
2030-11-16T23:00:00Z,14746.85
2030-11-17T00:00:00Z,14942.5
2030-11-17T01:00:00Z,15456.35
2030-11-17T02:00:00Z,13753.55
2030-11-17T03:00:00Z,11498.2
2030-11-17T04:00:00Z,9236.4
2030-11-17T05:00:00Z,7159.5
2030-11-17T06:00:00Z,6383.35
2030-11-17T07:00:00Z,7322.9
2030-11-17T08:00:00Z,9395.5
2030-11-17T09:00:00Z,10713.45
2030-11-17T10:00:00Z,9885.7
2030-11-17T11:00:00Z,10485.55
2030-11-17T12:00:00Z,12725.85
2030-11-17T13:00:00Z,13942.75
2030-11-17T14:00:00Z,15503.65
2030-11-17T15:00:00Z,17485.95
2030-11-17T16:00:00Z,19141.45
2030-11-17T17:00:00Z,20300.3
2030-11-17T18:00:00Z,21121.6
2030-11-17T19:00:00Z,21310.8
2030-11-17T20:00:00Z,21310.8
2030-11-17T21:00:00Z,21300.05
2030-11-17T22:00:00Z,21222.65
2030-11-17T23:00:00Z,21222.65
2030-11-18T00:00:00Z,21121.6
2030-11-18T01:00:00Z,21108.7
2030-11-18T02:00:00Z,21147.4
2030-11-18T03:00:00Z,21274.25
2030-11-18T04:00:00Z,21287.15
2030-11-18T05:00:00Z,20968.95
2030-11-18T06:00:00Z,20390.6
2030-11-18T07:00:00Z,19386.55
2030-11-18T08:00:00Z,17804.15
2030-11-18T09:00:00Z,17002.2
2030-11-18T10:00:00Z,17266.65
2030-11-18T11:00:00Z,17888
2030-11-18T12:00:00Z,18965.15
2030-11-18T13:00:00Z,19786.45
2030-11-18T14:00:00Z,20364.8
2030-11-18T15:00:00Z,20803.4
2030-11-18T16:00:00Z,21059.25
2030-11-18T17:00:00Z,21134.5
2030-11-18T18:00:00Z,21160.3
2030-11-18T19:00:00Z,21147.4
2030-11-18T20:00:00Z,21020.55
2030-11-18T21:00:00Z,20842.1
2030-11-18T22:00:00Z,20893.7
2030-11-18T23:00:00Z,20919.5
2030-11-19T00:00:00Z,21020.55
2030-11-19T01:00:00Z,21108.7
2030-11-19T02:00:00Z,21199
2030-11-19T03:00:00Z,21173.2
2030-11-19T04:00:00Z,21085.05
2030-11-19T05:00:00Z,21033.45
2030-11-19T06:00:00Z,20981.85
2030-11-19T07:00:00Z,20855
2030-11-19T08:00:00Z,20573.35
2030-11-19T09:00:00Z,20207.85
2030-11-19T10:00:00Z,19945.55
2030-11-19T11:00:00Z,19760.65
2030-11-19T12:00:00Z,19479
2030-11-19T13:00:00Z,19115.65
2030-11-19T14:00:00Z,18840.45
2030-11-19T15:00:00Z,18356.7
2030-11-19T16:00:00Z,17602.05
2030-11-19T17:00:00Z,16883.95
2030-11-19T18:00:00Z,16064.8
2030-11-19T19:00:00Z,15972.35
2030-11-19T20:00:00Z,15817.55
2030-11-19T21:00:00Z,16082
2030-11-19T22:00:00Z,16372.25
2030-11-19T23:00:00Z,16838.8
2030-11-20T00:00:00Z,16600.15
2030-11-20T01:00:00Z,16688.3
2030-11-20T02:00:00Z,17017.25
2030-11-20T03:00:00Z,17193.55
2030-11-20T04:00:00Z,17296.75
2030-11-20T05:00:00Z,17075.3
2030-11-20T06:00:00Z,16204.55
2030-11-20T07:00:00Z,15439.15
2030-11-20T08:00:00Z,14843.6
2030-11-20T09:00:00Z,14095.4
2030-11-20T10:00:00Z,13650.35
2030-11-20T11:00:00Z,13353.65
2030-11-20T12:00:00Z,13493.4
2030-11-20T13:00:00Z,13959.95
2030-11-20T14:00:00Z,14549.05
2030-11-20T15:00:00Z,14974.75
2030-11-20T16:00:00Z,15391.85
2030-11-20T17:00:00Z,15707.9
2030-11-20T18:00:00Z,15503.65
2030-11-20T19:00:00Z,15518.7
2030-11-20T20:00:00Z,15613.3
2030-11-20T21:00:00Z,15957.3
2030-11-20T22:00:00Z,16507.7
2030-11-20T23:00:00Z,16987.15
2030-11-21T00:00:00Z,16914.05
2030-11-21T01:00:00Z,16718.4
2030-11-21T02:00:00Z,16357.2
2030-11-21T03:00:00Z,15817.55
2030-11-21T04:00:00Z,15280.05
2030-11-21T05:00:00Z,14630.75
2030-11-21T06:00:00Z,13547.15
2030-11-21T07:00:00Z,11440.15
2030-11-21T08:00:00Z,8232.35
2030-11-21T09:00:00Z,6202.75
2030-11-21T10:00:00Z,9281.55
2030-11-21T11:00:00Z,14230.85
2030-11-21T12:00:00Z,16507.7
2030-11-21T13:00:00Z,18214.8
2030-11-21T14:00:00Z,18621.15
2030-11-21T15:00:00Z,18242.75
2030-11-21T16:00:00Z,17746.1
2030-11-21T17:00:00Z,17485.95
2030-11-21T18:00:00Z,17369.85
2030-11-21T19:00:00Z,17326.85
2030-11-21T20:00:00Z,16778.6
2030-11-21T21:00:00Z,15864.85
2030-11-21T22:00:00Z,15103.75
2030-11-21T23:00:00Z,14779.1
2030-11-22T00:00:00Z,14531.85
2030-11-22T01:00:00Z,13839.55
2030-11-22T02:00:00Z,13211.75
2030-11-22T03:00:00Z,13493.4
2030-11-22T04:00:00Z,13942.75
2030-11-22T05:00:00Z,14181.4
2030-11-22T06:00:00Z,14331.9
2030-11-22T07:00:00Z,14129.8
2030-11-22T08:00:00Z,13891.15
2030-11-22T09:00:00Z,13211.75
2030-11-22T10:00:00Z,11809.95
2030-11-22T11:00:00Z,10423.2
2030-11-22T12:00:00Z,9952.35
2030-11-22T13:00:00Z,10188.85
2030-11-22T14:00:00Z,10610.25
2030-11-22T15:00:00Z,11300.4
2030-11-22T16:00:00Z,12190.5
2030-11-22T17:00:00Z,13106.4
2030-11-22T18:00:00Z,13476.2
2030-11-22T19:00:00Z,13873.95
2030-11-22T20:00:00Z,14011.55
2030-11-22T21:00:00Z,14213.65
2030-11-22T22:00:00Z,14299.65
2030-11-22T23:00:00Z,13994.35
2030-11-23T00:00:00Z,13016.1
2030-11-23T01:00:00Z,11693.85
2030-11-23T02:00:00Z,10816.65
2030-11-23T03:00:00Z,9666.4
2030-11-23T04:00:00Z,8331.25
2030-11-23T05:00:00Z,6794
2030-11-23T06:00:00Z,5263.2
2030-11-23T07:00:00Z,3893.65
2030-11-23T08:00:00Z,2455.3
2030-11-23T09:00:00Z,1199.7
2030-11-23T10:00:00Z,866.45
2030-11-23T11:00:00Z,1939.3
2030-11-23T12:00:00Z,3538.9
2030-11-23T13:00:00Z,5433.05
2030-11-23T14:00:00Z,7484.15
2030-11-23T15:00:00Z,9440.65
2030-11-23T16:00:00Z,11061.75
2030-11-23T17:00:00Z,12338.85
2030-11-23T18:00:00Z,13388.05
2030-11-23T19:00:00Z,14282.45
2030-11-23T20:00:00Z,15071.5
2030-11-23T21:00:00Z,15707.9
2030-11-23T22:00:00Z,16189.5
2030-11-23T23:00:00Z,16658.2
2030-11-24T00:00:00Z,17032.3
2030-11-24T01:00:00Z,17311.8
2030-11-24T02:00:00Z,17673
2030-11-24T03:00:00Z,17918.1
2030-11-24T04:00:00Z,18201.9
2030-11-24T05:00:00Z,18537.3
2030-11-24T06:00:00Z,18909.25
2030-11-24T07:00:00Z,19291.95
2030-11-24T08:00:00Z,19694
2030-11-24T09:00:00Z,20012.2
2030-11-24T10:00:00Z,20117.55
2030-11-24T11:00:00Z,19840.2
2030-11-24T12:00:00Z,19371.5
2030-11-24T13:00:00Z,18621.15
2030-11-24T14:00:00Z,16868.9
2030-11-24T15:00:00Z,14761.9
2030-11-24T16:00:00Z,13441.8
2030-11-24T17:00:00Z,12689.3
2030-11-24T18:00:00Z,12115.25
2030-11-24T19:00:00Z,12095.9
2030-11-24T20:00:00Z,11943.25
2030-11-24T21:00:00Z,11904.55
2030-11-24T22:00:00Z,11751.9
2030-11-24T23:00:00Z,11281.05
2030-11-25T00:00:00Z,11399.3
2030-11-25T01:00:00Z,11379.95
2030-11-25T02:00:00Z,11160.65
2030-11-25T03:00:00Z,11141.3
2030-11-25T04:00:00Z,11459.5
2030-11-25T05:00:00Z,11846.5
2030-11-25T06:00:00Z,12037.85
2030-11-25T07:00:00Z,12151.8
2030-11-25T08:00:00Z,12246.4
2030-11-25T09:00:00Z,12302.3
2030-11-25T10:00:00Z,12246.4
2030-11-25T11:00:00Z,12263.6
2030-11-25T12:00:00Z,12487.2
2030-11-25T13:00:00Z,12818.3
2030-11-25T14:00:00Z,13265.5
2030-11-25T15:00:00Z,13598.75
2030-11-25T16:00:00Z,13925.55
2030-11-25T17:00:00Z,14230.85
2030-11-25T18:00:00Z,14282.45
2030-11-25T19:00:00Z,14314.7
2030-11-25T20:00:00Z,14697.4
2030-11-25T21:00:00Z,14697.4
2030-11-25T22:00:00Z,14549.05
2030-11-25T23:00:00Z,14265.25
2030-11-26T00:00:00Z,13770.75
2030-11-26T01:00:00Z,13052.65
2030-11-26T02:00:00Z,12207.7
2030-11-26T03:00:00Z,11732.55
2030-11-26T04:00:00Z,10919.85
2030-11-26T05:00:00Z,9709.4
2030-11-26T06:00:00Z,8331.25
2030-11-26T07:00:00Z,7185.3
2030-11-26T08:00:00Z,6078.05
2030-11-26T09:00:00Z,4652.6
2030-11-26T10:00:00Z,3401.3
2030-11-26T11:00:00Z,2797.15
2030-11-26T12:00:00Z,2741.25
2030-11-26T13:00:00Z,2685.35
2030-11-26T14:00:00Z,2850.9
2030-11-26T15:00:00Z,3108.9
2030-11-26T16:00:00Z,3059.45
2030-11-26T17:00:00Z,2850.9
2030-11-26T18:00:00Z,2797.15
2030-11-26T19:00:00Z,3493.75
2030-11-26T20:00:00Z,4800.95
2030-11-26T21:00:00Z,6443.55
2030-11-26T22:00:00Z,7929.2
2030-11-26T23:00:00Z,9120.3
2030-11-27T00:00:00Z,10059.85
2030-11-27T01:00:00Z,10816.65
2030-11-27T02:00:00Z,11141.3
2030-11-27T03:00:00Z,11379.95
2030-11-27T04:00:00Z,11674.5
2030-11-27T05:00:00Z,11693.85
2030-11-27T06:00:00Z,12151.8
2030-11-27T07:00:00Z,12818.3
2030-11-27T08:00:00Z,13805.15
2030-11-27T09:00:00Z,14095.4
2030-11-27T10:00:00Z,14465.2
2030-11-27T11:00:00Z,14729.65
2030-11-27T12:00:00Z,15359.6
2030-11-27T13:00:00Z,15957.3
2030-11-27T14:00:00Z,16492.65
2030-11-27T15:00:00Z,17090.35
2030-11-27T16:00:00Z,17946.05
2030-11-27T17:00:00Z,18369.6
2030-11-27T18:00:00Z,18440.55
2030-11-27T19:00:00Z,18758.75
2030-11-27T20:00:00Z,19386.55
2030-11-27T21:00:00Z,19276.9
2030-11-27T22:00:00Z,19276.9
2030-11-27T23:00:00Z,19100.6
2030-11-28T00:00:00Z,17238.7
2030-11-28T01:00:00Z,17032.3
2030-11-28T02:00:00Z,17559.05
2030-11-28T03:00:00Z,17602.05
2030-11-28T04:00:00Z,18242.75
2030-11-28T05:00:00Z,18509.35
2030-11-28T06:00:00Z,18313.7
2030-11-28T07:00:00Z,18060
2030-11-28T08:00:00Z,17860.05
2030-11-28T09:00:00Z,17501
2030-11-28T10:00:00Z,16630.25
2030-11-28T11:00:00Z,15755.2
2030-11-28T12:00:00Z,15910
2030-11-28T13:00:00Z,16234.65
2030-11-28T14:00:00Z,16987.15
2030-11-28T15:00:00Z,17946.05
2030-11-28T16:00:00Z,18689.95
2030-11-28T17:00:00Z,19033.95
2030-11-28T18:00:00Z,19694
2030-11-28T19:00:00Z,20287.4
2030-11-28T20:00:00Z,20803.4
2030-11-28T21:00:00Z,20906.6
2030-11-28T22:00:00Z,20919.5
2030-11-28T23:00:00Z,20919.5
2030-11-29T00:00:00Z,20689.45
2030-11-29T01:00:00Z,20483.05
2030-11-29T02:00:00Z,20222.9
2030-11-29T03:00:00Z,20143.35
2030-11-29T04:00:00Z,20390.6
2030-11-29T05:00:00Z,20495.95
2030-11-29T06:00:00Z,20377.7
2030-11-29T07:00:00Z,20207.85
2030-11-29T08:00:00Z,20012.2
2030-11-29T09:00:00Z,19786.45
2030-11-29T10:00:00Z,19653.15
2030-11-29T11:00:00Z,19827.3
2030-11-29T12:00:00Z,20326.1
2030-11-29T13:00:00Z,20893.7
2030-11-29T14:00:00Z,21173.2
2030-11-29T15:00:00Z,21222.65
2030-11-29T16:00:00Z,21274.25
2030-11-29T17:00:00Z,21300.05
2030-11-29T18:00:00Z,21274.25
2030-11-29T19:00:00Z,21323.7
2030-11-29T20:00:00Z,21248.45
2030-11-29T21:00:00Z,21147.4
2030-11-29T22:00:00Z,21186.1
2030-11-29T23:00:00Z,21173.2
2030-11-30T00:00:00Z,21072.15
2030-11-30T01:00:00Z,20981.85
2030-11-30T02:00:00Z,20867.9
2030-11-30T03:00:00Z,20650.75
2030-11-30T04:00:00Z,20274.5
2030-11-30T05:00:00Z,19734.85
2030-11-30T06:00:00Z,19074.8
2030-11-30T07:00:00Z,18214.8
2030-11-30T08:00:00Z,17165.6
2030-11-30T09:00:00Z,16219.6
2030-11-30T10:00:00Z,15168.25
2030-11-30T11:00:00Z,13158
2030-11-30T12:00:00Z,13476.2
2030-11-30T13:00:00Z,16219.6
2030-11-30T14:00:00Z,18634.05
2030-11-30T15:00:00Z,20012.2
2030-11-30T16:00:00Z,20981.85
2030-11-30T17:00:00Z,21147.4
2030-11-30T18:00:00Z,21211.9
2030-11-30T19:00:00Z,21235.55
2030-11-30T20:00:00Z,20994.75
2030-11-30T21:00:00Z,19760.65
2030-11-30T22:00:00Z,17630
2030-11-30T23:00:00Z,15280.05
2030-12-01T00:00:00Z,13140.8
2030-12-01T01:00:00Z,11809.95
2030-12-01T02:00:00Z,11635.8
2030-12-01T03:00:00Z,9419.15
2030-12-01T04:00:00Z,7241.2
2030-12-01T05:00:00Z,6383.35
2030-12-01T06:00:00Z,5499.7
2030-12-01T07:00:00Z,5089.05
2030-12-01T08:00:00Z,4947.15
2030-12-01T09:00:00Z,4691.3
2030-12-01T10:00:00Z,4652.6
2030-12-01T11:00:00Z,4538.65
2030-12-01T12:00:00Z,5018.1
2030-12-01T13:00:00Z,6591.9
2030-12-01T14:00:00Z,9797.55
2030-12-01T15:00:00Z,13407.4
2030-12-01T16:00:00Z,15185.45
2030-12-01T17:00:00Z,16462.55
2030-12-01T18:00:00Z,17369.85
2030-12-01T19:00:00Z,17804.15
2030-12-01T20:00:00Z,17369.85
2030-12-01T21:00:00Z,17120.45
2030-12-01T22:00:00Z,17120.45
2030-12-01T23:00:00Z,16914.05
2030-12-02T00:00:00Z,17716
2030-12-02T01:00:00Z,17817.05
2030-12-02T02:00:00Z,17369.85
2030-12-02T03:00:00Z,17062.4
2030-12-02T04:00:00Z,16929.1
2030-12-02T05:00:00Z,17047.35
2030-12-02T06:00:00Z,17354.8
2030-12-02T07:00:00Z,17442.95
2030-12-02T08:00:00Z,17090.35
2030-12-02T09:00:00Z,16883.95
2030-12-02T10:00:00Z,16838.8
2030-12-02T11:00:00Z,17326.85
2030-12-02T12:00:00Z,17789.1
2030-12-02T13:00:00Z,18032.05
2030-12-02T14:00:00Z,18001.95
2030-12-02T15:00:00Z,17281.7
2030-12-02T16:00:00Z,16823.75
2030-12-02T17:00:00Z,16522.75
2030-12-02T18:00:00Z,16112.1
2030-12-02T19:00:00Z,16127.15
2030-12-02T20:00:00Z,15910
2030-12-02T21:00:00Z,16447.5
2030-12-02T22:00:00Z,15927.2
2030-12-02T23:00:00Z,16327.1
2030-12-03T00:00:00Z,17002.2
2030-12-03T01:00:00Z,16883.95
2030-12-03T02:00:00Z,16552.85
2030-12-03T03:00:00Z,16264.75
2030-12-03T04:00:00Z,16082
2030-12-03T05:00:00Z,15832.6
2030-12-03T06:00:00Z,15755.2
2030-12-03T07:00:00Z,15660.6
2030-12-03T08:00:00Z,15471.4
2030-12-03T09:00:00Z,15232.75
2030-12-03T10:00:00Z,14381.35
2030-12-03T11:00:00Z,14095.4
2030-12-03T12:00:00Z,14230.85
2030-12-03T13:00:00Z,14147
2030-12-03T14:00:00Z,14531.85
2030-12-03T15:00:00Z,15312.3
2030-12-03T16:00:00Z,15987.4
2030-12-03T17:00:00Z,15740.15
2030-12-03T18:00:00Z,16019.65
2030-12-03T19:00:00Z,16372.25
2030-12-03T20:00:00Z,16688.3
2030-12-03T21:00:00Z,17630
2030-12-03T22:00:00Z,18341.65
2030-12-03T23:00:00Z,18840.45
2030-12-04T00:00:00Z,19087.7
2030-12-04T01:00:00Z,19747.75
2030-12-04T02:00:00Z,20351.9
2030-12-04T03:00:00Z,20738.9
2030-12-04T04:00:00Z,20300.3
2030-12-04T05:00:00Z,19182.3
2030-12-04T06:00:00Z,19115.65
2030-12-04T07:00:00Z,18229.85
2030-12-04T08:00:00Z,17002.2
2030-12-04T09:00:00Z,15864.85
2030-12-04T10:00:00Z,15153.2
2030-12-04T11:00:00Z,15359.6
2030-12-04T12:00:00Z,16615.2
2030-12-04T13:00:00Z,17397.8
2030-12-04T14:00:00Z,17716
2030-12-04T15:00:00Z,17918.1
2030-12-04T16:00:00Z,17918.1
2030-12-04T17:00:00Z,17660.1
2030-12-04T18:00:00Z,17630
2030-12-04T19:00:00Z,17946.05
2030-12-04T20:00:00Z,18313.7
2030-12-04T21:00:00Z,18593.2
2030-12-04T22:00:00Z,18840.45
2030-12-04T23:00:00Z,19059.75
2030-12-05T00:00:00Z,19210.25
2030-12-05T01:00:00Z,19371.5
2030-12-05T02:00:00Z,19453.2
2030-12-05T03:00:00Z,19719.8
2030-12-05T04:00:00Z,19681.1
2030-12-05T05:00:00Z,19773.55
2030-12-05T06:00:00Z,19773.55
2030-12-05T07:00:00Z,19945.55
2030-12-05T08:00:00Z,20274.5
2030-12-05T09:00:00Z,20377.7
2030-12-05T10:00:00Z,20508.85
2030-12-05T11:00:00Z,20738.9
2030-12-05T12:00:00Z,20880.8
2030-12-05T13:00:00Z,20958.2
2030-12-05T14:00:00Z,20958.2
2030-12-05T15:00:00Z,20906.6
2030-12-05T16:00:00Z,20906.6
2030-12-05T17:00:00Z,20893.7
2030-12-05T18:00:00Z,20919.5
2030-12-05T19:00:00Z,20958.2
2030-12-05T20:00:00Z,20958.2
2030-12-05T21:00:00Z,20945.3
2030-12-05T22:00:00Z,20968.95
2030-12-05T23:00:00Z,20958.2
2030-12-06T00:00:00Z,20893.7
2030-12-06T01:00:00Z,20855
2030-12-06T02:00:00Z,20790.5
2030-12-06T03:00:00Z,20764.7
2030-12-06T04:00:00Z,20676.55
2030-12-06T05:00:00Z,20663.65
2030-12-06T06:00:00Z,20663.65
2030-12-06T07:00:00Z,20599.15
2030-12-06T08:00:00Z,20624.95
2030-12-06T09:00:00Z,20650.75
2030-12-06T10:00:00Z,20689.45
2030-12-06T11:00:00Z,20751.8
2030-12-06T12:00:00Z,20777.6
2030-12-06T13:00:00Z,20650.75
2030-12-06T14:00:00Z,20455.1
2030-12-06T15:00:00Z,20261.6
2030-12-06T16:00:00Z,19853.1
2030-12-06T17:00:00Z,19276.9
2030-12-06T18:00:00Z,18674.9
2030-12-06T19:00:00Z,17817.05
2030-12-06T20:00:00Z,16823.75
2030-12-06T21:00:00Z,15677.8
2030-12-06T22:00:00Z,14647.95
2030-12-06T23:00:00Z,13370.85
2030-12-07T00:00:00Z,11575.6
2030-12-07T01:00:00Z,9928.7
2030-12-07T02:00:00Z,9212.75
2030-12-07T03:00:00Z,9098.8
2030-12-07T04:00:00Z,8864.45
