,DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
7979,29-11-2019 11:00,2280630.3936,680522.24,680522.24
7980,29-11-2019 12:00,2834332.5504000005,845742.72,845742.72
7981,29-11-2019 13:00,2457455.7695999998,733285.6,733285.6
7982,29-11-2019 14:00,1384938.2976,413254.8,413254.8
7983,29-11-2019 15:00,3620719.3151999996,1080394.4,1080394.4
7984,29-11-2019 16:00,4720456.6656,1408547.68,1408547.68
7985,29-11-2019 17:00,3949422.2976,1178476.8,1178476.8
7986,29-11-2019 18:00,10493950.7712,3131313.28,3131313.28
7987,29-11-2019 19:00,7545644.620799999,2251561.6,2251561.6
7988,29-11-2019 20:00,5315490.086399999,1586100.8,1586100.8
7989,29-11-2019 21:00,5326638.2208,1589427.36,1589427.36
7990,29-11-2019 22:00,2879722.0608,859286.72,859286.72
7991,29-11-2019 23:00,1007293.6224,300568.54,300568.54
7992,30-11-2019 00:00,1005899.2944,300152.52,300152.52
7993,30-11-2019 01:00,1032428.0928,308068.48,308068.48
7994,30-11-2019 02:00,1344840.0576,401289.8,401289.8
7995,30-11-2019 03:00,1876104.672,559814.96,559814.96
7996,30-11-2019 04:00,2159173.2863999996,644280.52,644280.52
7997,30-11-2019 05:00,2346754.176,700253.12,700253.12
7998,30-11-2019 06:00,2461798.0608,734581.44,734581.44
7999,30-11-2019 07:00,3764777.4527999996,1123380.16,1123380.16
8000,30-11-2019 08:00,6531498.3552,1948948.32,1948948.32
8001,30-11-2019 09:00,12227016.4224,3648446.4,3648446.4
8002,30-11-2019 10:00,11337117.542399999,3382907.84,3382907.84
8003,30-11-2019 11:00,4732314.6624,1412085.76,1412085.76
8004,30-11-2019 12:00,4305932.4672,1284856.72,1284856.72
8005,30-11-2019 13:00,2724174.0864,812872.32,812872.32
8006,30-11-2019 14:00,2152034.7263999996,642150.32,642150.32
8007,30-11-2019 15:00,4429382.1312,1321693.2,1321693.2
8008,30-11-2019 16:00,5341011.686399999,1593716.48,1593716.48
8009,30-11-2019 17:00,5686020.288,1696664.16,1696664.16
8010,30-11-2019 18:00,5919545.5488,1766346.4,1766346.4
8011,30-11-2019 19:00,5973839.04,1782547.04,1782547.04
8012,30-11-2019 20:00,6043789.44,1803419.68,1803419.68
8013,30-11-2019 21:00,4743481.7664,1415417.92,1415417.92
8014,30-11-2019 22:00,2247402.144,670607.24,670607.24
8015,30-11-2019 23:00,1372810.8576,409636.08,409636.08
8016,1-12-2019 00:00,1352296.7328,403514.8,403514.8
8017,1-12-2019 01:00,1741549.1808,519664.72,519664.72
8018,1-12-2019 02:00,2142651.7632,639350.6,639350.6
8019,1-12-2019 03:00,2380613.664,710356.56,710356.56
8020,1-12-2019 04:00,2483127.8784,740946.08,740946.08
8021,1-12-2019 05:00,2705922.5856,807426.16,807426.16
8022,1-12-2019 06:00,2837567.1168,846707.84,846707.84
8023,1-12-2019 07:00,4301289.9072,1283471.44,1283471.44
8024,1-12-2019 08:00,7063747.8911999995,2107766.88,2107766.88
8025,1-12-2019 09:00,12940926.336,3861472.0,3861472.0
8026,1-12-2019 10:00,13167959.5008,3929216.64,3929216.64
8027,1-12-2019 11:00,6784856.832,2024548.32,2024548.32
8028,1-12-2019 12:00,5939708.2368,1772362.56,1772362.56
8029,1-12-2019 13:00,4425931.660800001,1320663.6,1320663.6
8030,1-12-2019 14:00,4005331.9488000004,1195159.92,1195159.92
8031,1-12-2019 15:00,5349987.3024,1596394.24,1596394.24
8032,1-12-2019 16:00,5669490.278400001,1691731.84,1691731.84
8033,1-12-2019 17:00,6038816.9088,1801935.84,1801935.84
8034,1-12-2019 18:00,6226553.5488,1857955.2,1857955.2
8035,1-12-2019 19:00,6066601.3824,1810226.72,1810226.72
8036,1-12-2019 20:00,6002550.527999999,1791114.56,1791114.56
8037,1-12-2019 21:00,4697661.1968,1401745.6,1401745.6
8038,1-12-2019 22:00,2300370.7583999997,686412.72,686412.72
8039,1-12-2019 23:00,1424678.9856,425113.12,425113.12
8040,2-12-2019 00:00,1439208.0768,429448.52,429448.52
8041,2-12-2019 01:00,1942628.0639999998,579665.12,579665.12
8042,2-12-2019 02:00,2331038.1119999997,695563.52,695563.52
8043,2-12-2019 03:00,2505544.4544,747634.88,747634.88
8044,2-12-2019 04:00,2651546.7263999996,791200.96,791200.96
8045,2-12-2019 05:00,2881167.4943999997,859717.92,859717.92
8046,2-12-2019 06:00,3188080.6464,951298.4,951298.4
8047,2-12-2019 07:00,7415704.3584,2212788.32,2212788.32
8048,2-12-2019 08:00,6998468.505599999,2088288.64,2088288.64
8049,2-12-2019 09:00,9790639.872,2921450.56,2921450.56
8050,2-12-2019 10:00,7449063.897600001,2222742.88,2222742.88
8051,2-12-2019 11:00,2731410.9888,815031.76,815031.76
8052,2-12-2019 12:00,3573079.9103999995,1066179.2,1066179.2
8053,2-12-2019 13:00,2936475.1104,876221.28,876221.28
8054,2-12-2019 14:00,2607402.2208,778028.56,778028.56
8055,2-12-2019 15:00,4316533.4784,1288019.92,1288019.92
8056,2-12-2019 16:00,5104769.28,1523223.2,1523223.2
8057,2-12-2019 17:00,4484607.6288,1338172.08,1338172.08
8058,2-12-2019 18:00,10864530.892800001,3241891.2,3241891.2
8059,2-12-2019 19:00,7940560.7424,2369401.6,2369401.6
8060,2-12-2019 20:00,5377349.952,1604559.36,1604559.36
8061,2-12-2019 21:00,5074998.9887999995,1514340.32,1514340.32
8062,2-12-2019 22:00,2730392.8704,814728.0,814728.0
8063,2-12-2019 23:00,912798.7440000001,272372.0,272372.0
8064,3-12-2019 00:00,880475.2944,262726.96,262726.96
8065,3-12-2019 01:00,876489.5568,261537.66,261537.66
8066,3-12-2019 02:00,906930.336,270620.94,270620.94
8067,3-12-2019 03:00,1313347.9008,391892.76,391892.76
8068,3-12-2019 04:00,1715538.9888,511903.52,511903.52
8069,3-12-2019 05:00,2135571.36,637237.84,637237.84
8070,3-12-2019 06:00,2493804.2688,744131.76,744131.76
8071,3-12-2019 07:00,6238278.7584,1861453.76,1861453.76
8072,3-12-2019 08:00,6553763.174400001,1955591.84,1955591.84
8073,3-12-2019 09:00,9256261.248,2761995.84,2761995.84
8074,3-12-2019 10:00,7198968.691199999,2148116.16,2148116.16
8075,3-12-2019 11:00,2469753.5616,736955.28,736955.28
8076,3-12-2019 12:00,3145103.52,938474.48,938474.48
8077,3-12-2019 13:00,2389435.2768,712988.8,712988.8
8078,3-12-2019 14:00,2118567.1104,632163.88,632163.88
8079,3-12-2019 15:00,4248005.299199999,1267571.76,1267571.76
8080,3-12-2019 16:00,5180533.8624,1545830.88,1545830.88
8081,3-12-2019 17:00,4591655.5775999995,1370114.08,1370114.08
8082,3-12-2019 18:00,10994170.137600001,3280574.72,3280574.72
8083,3-12-2019 19:00,8137523.0976,2428173.12,2428173.12
8084,3-12-2019 20:00,5685539.0592,1696520.8,1696520.8
8085,3-12-2019 21:00,5485519.6032,1636836.16,1636836.16
8086,3-12-2019 22:00,2975850.2591999997,887970.56,887970.56
8087,3-12-2019 23:00,1050004.9248,313313.3,313313.3
8088,4-12-2019 00:00,1015318.512,302963.14,302963.14
8089,4-12-2019 01:00,1145286.9792,341744.72,341744.72
8090,4-12-2019 02:00,1646410.5216,491276.0,491276.0
8091,4-12-2019 03:00,2097370.5792,625839.12,625839.12
8092,4-12-2019 04:00,2282155.9488,680977.52,680977.52
8093,4-12-2019 05:00,2523124.0319999997,752880.56,752880.56
8094,4-12-2019 06:00,2777543.3088,828797.28,828797.28
8095,4-12-2019 07:00,6878848.2048,2052594.56,2052594.56
8096,4-12-2019 08:00,7036095.705599999,2099516.16,2099516.16
8097,4-12-2019 09:00,9824652.3648,2931599.68,2931599.68
8098,4-12-2019 10:00,7377316.3776,2201333.28,2201333.28
8099,4-12-2019 11:00,2966258.1312,885108.24,885108.24
8100,4-12-2019 12:00,3510206.1696,1047418.24,1047418.24
8101,4-12-2019 13:00,2434247.9616,726360.56,726360.56
8102,4-12-2019 14:00,2029126.1952,605475.48,605475.48
8103,4-12-2019 15:00,4333317.5808,1293028.08,1293028.08
8104,4-12-2019 16:00,5670464.2176,1692022.4,1692022.4
8105,4-12-2019 17:00,5161155.916799999,1540048.8,1540048.8
8106,4-12-2019 18:00,11474261.76,3423830.08,3423830.08
8107,4-12-2019 19:00,8883873.024,2650878.72,2650878.72
8108,4-12-2019 20:00,6729225.984,2007948.48,2007948.48
8109,4-12-2019 21:00,6204894.7584,1851492.32,1851492.32
8110,4-12-2019 22:00,3390103.8912000004,1011580.64,1011580.64
8111,4-12-2019 23:00,1169064.1247999999,348839.64,348839.64
8112,5-12-2019 00:00,1227290.064,366213.84,366213.84
8113,5-12-2019 01:00,1395773.5584,416487.96,416487.96
8114,5-12-2019 02:00,2025632.4192,604433.0,604433.0
8115,5-12-2019 03:00,2387533.3248,712421.36,712421.36
8116,5-12-2019 04:00,2598383.1744,775337.28,775337.28
8117,5-12-2019 05:00,2730660.9408,814808.0,814808.0
8118,5-12-2019 06:00,2958407.9616000005,882765.92,882765.92
8119,5-12-2019 07:00,7307452.8384,2180487.04,2180487.04
8120,5-12-2019 08:00,7334033.7408,2188418.72,2188418.72
8121,5-12-2019 09:00,10376172.5184,3096169.28,3096169.28
8122,5-12-2019 10:00,8921651.481600001,2662151.2,2662151.2
8123,5-12-2019 11:00,4941241.8432,1474428.16,1474428.16
8124,5-12-2019 12:00,5059062.0288,1509584.64,1509584.64
8125,5-12-2019 13:00,4220002.176,1259215.92,1259215.92
8126,5-12-2019 14:00,3674267.7504,1096372.96,1096372.96
8127,5-12-2019 15:00,5241039.8976,1563885.76,1563885.76
8128,5-12-2019 16:00,5871203.0208,1751921.12,1751921.12
8129,5-12-2019 17:00,5120186.0736,1527823.68,1527823.68
8130,5-12-2019 18:00,11326929.868800001,3379867.52,3379867.52
8131,5-12-2019 19:00,8619600.5376,2572021.92,2572021.92
8132,5-12-2019 20:00,6298963.5072,1879561.76,1879561.76
8133,5-12-2019 21:00,5808548.927999999,1733225.76,1733225.76
8134,5-12-2019 22:00,3117564.4032,930256.8,930256.8
8135,5-12-2019 23:00,1026671.6928000001,306350.84,306350.84
8136,6-12-2019 00:00,1008660.2448,300976.34,300976.34
8137,6-12-2019 01:00,1030722.0144,307559.38,307559.38
8138,6-12-2019 02:00,1321078.8864,394199.64,394199.64
8139,6-12-2019 03:00,1798170.4416000003,536560.0,536560.0
8140,6-12-2019 04:00,2022949.8432,603632.4,603632.4
8141,6-12-2019 05:00,2166663.7824,646515.56,646515.56
8142,6-12-2019 06:00,2436678.3168,727085.84,727085.84
8143,6-12-2019 07:00,6277916.2368,1873281.44,1873281.44
8144,6-12-2019 08:00,6595377.4848,1968009.28,1968009.28
8145,6-12-2019 09:00,9694114.559999999,2892648.32,2892648.32
8146,6-12-2019 10:00,7886505.3696,2353271.68,2353271.68
8147,6-12-2019 11:00,3798992.3712,1133589.76,1133589.76
8148,6-12-2019 12:00,4072305.6191999996,1215144.32,1215144.32
8149,6-12-2019 13:00,3310636.4927999997,987868.24,987868.24
8150,6-12-2019 14:00,3048884.9664,909763.52,909763.52
8151,6-12-2019 15:00,4622314.444800001,1379262.72,1379262.72
8152,6-12-2019 16:00,5268208.857600001,1571992.48,1571992.48
8153,6-12-2019 17:00,4525114.7136,1350259.04,1350259.04
8154,6-12-2019 18:00,10792573.209600002,3220419.84,3220419.84
8155,6-12-2019 19:00,7826484.0576,2335361.76,2335361.76
8156,6-12-2019 20:00,5464318.08,1630510.08,1630510.08
8157,6-12-2019 21:00,4822959.8976,1439133.6,1439133.6
8158,6-12-2019 22:00,2604445.4592,777146.24,777146.24
8159,6-12-2019 23:00,854602.4448,255006.72,255006.72
8160,7-12-2019 00:00,815523.8832,243345.98,243345.98
8161,7-12-2019 01:00,808905.8640000001,241371.22,241371.22
8162,7-12-2019 02:00,807618.1776,240986.98,240986.98
8163,7-12-2019 03:00,917899.4448,273894.04,273894.04
8164,7-12-2019 04:00,1275601.3919999998,380629.48,380629.48
8165,7-12-2019 05:00,1452770.3424,433495.36,433495.36
8166,7-12-2019 06:00,1709320.8288,510048.0,510048.0
8167,7-12-2019 07:00,3044062.1951999995,908324.32,908324.32
8168,7-12-2019 08:00,5739320.3712,1712568.32,1712568.32
8169,7-12-2019 09:00,11179395.3024,3335844.48,3335844.48
8170,7-12-2019 10:00,11064691.123200001,3301617.28,3301617.28
8171,7-12-2019 11:00,5275360.396799999,1574126.4,1574126.4
8172,7-12-2019 12:00,4865238.144,1451748.96,1451748.96
8173,7-12-2019 13:00,3419601.6191999996,1020382.4,1020382.4
8174,7-12-2019 14:00,3102276.4032,925695.2,925695.2
8175,7-12-2019 15:00,4385646.2208,1308642.72,1308642.72
8176,7-12-2019 16:00,4623393.216,1379584.48,1379584.48
8177,7-12-2019 17:00,4669771.392,1393423.52,1393423.52
8178,7-12-2019 18:00,4697117.0688,1401583.2,1401583.2
8179,7-12-2019 19:00,4682185.9968,1397127.68,1397127.68
8180,7-12-2019 20:00,4668592.281599999,1393071.52,1393071.52
8181,7-12-2019 21:00,3661166.9952,1092463.6,1092463.6
8182,7-12-2019 22:00,1590629.6639999999,474631.52,474631.52
8183,7-12-2019 23:00,889453.1568,265405.88,265405.88
8184,8-12-2019 00:00,863205.7824000001,257573.86,257573.86
8185,8-12-2019 01:00,858097.4063999999,256049.6,256049.6
8186,8-12-2019 02:00,854607.1247999999,255008.08,255008.08
8187,8-12-2019 03:00,1097960.6976,327622.92,327622.92
8188,8-12-2019 04:00,1296534.0960000001,386875.64,386875.64
8189,8-12-2019 05:00,1435359.7440000002,428300.16,428300.16
8190,8-12-2019 06:00,1632557.8464,487142.52,487142.52
8191,8-12-2019 07:00,2945183.9039999996,878820.0,878820.0
8192,8-12-2019 08:00,5572601.0496000005,1662820.64,1662820.64
8193,8-12-2019 09:00,10895898.624000002,3251251.52,3251251.52
8194,8-12-2019 10:00,10222336.0512,3050265.6,3050265.6
8195,8-12-2019 11:00,4728609.6,1410980.32,1410980.32
8196,8-12-2019 12:00,4441162.752,1325208.24,1325208.24
8197,8-12-2019 13:00,2963344.0512,884238.8,884238.8
8198,8-12-2019 14:00,2391977.7024,713747.52,713747.52
8199,8-12-2019 15:00,4015566.5472,1198213.6,1198213.6
8200,8-12-2019 16:00,4326937.8048,1291124.64,1291124.64
8201,8-12-2019 17:00,4376346.624,1305867.68,1305867.68
8202,8-12-2019 18:00,4392695.424,1310746.08,1310746.08
8203,8-12-2019 19:00,4422398.8224,1319609.28,1319609.28
8204,8-12-2019 20:00,4454142.4512,1329081.2,1329081.2
8205,8-12-2019 21:00,3541670.7455999996,1056806.88,1056806.88
8206,8-12-2019 22:00,1585353.12,473056.96,473056.96
8207,8-12-2019 23:00,936678.1008000001,279497.44,279497.44
8208,9-12-2019 00:00,943914.2544,281656.64,281656.64
8209,9-12-2019 01:00,941124.1632,280824.1,280824.1
8210,9-12-2019 02:00,941903.5391999999,281056.68,281056.68
8211,9-12-2019 03:00,1244670.8352,371400.04,371400.04
8212,9-12-2019 04:00,1438389.7632,429204.32,429204.32
8213,9-12-2019 05:00,1644466.0127999997,490695.88,490695.88
8214,9-12-2019 06:00,1898858.3327999997,566604.56,566604.56
8215,9-12-2019 07:00,5129387.327999999,1530569.28,1530569.28
8216,9-12-2019 08:00,5970662.630399999,1781599.2,1781599.2
8217,9-12-2019 09:00,8731704.8832,2605472.64,2605472.64
8218,9-12-2019 10:00,6572859.571199999,1961290.08,1961290.08
8219,9-12-2019 11:00,2751655.296,821072.48,821072.48
8220,9-12-2019 12:00,3265227.0144,974318.24,974318.24
8221,9-12-2019 13:00,2680521.5424,799846.8,799846.8
8222,9-12-2019 14:00,2608400.6207999997,778326.48,778326.48
8223,9-12-2019 15:00,4042635.6672,1206291.04,1206291.04
8224,9-12-2019 16:00,4595146.483200001,1371155.84,1371155.84
8225,9-12-2019 17:00,3908575.5072,1166288.48,1166288.48
8226,9-12-2019 18:00,10466342.015999999,3123074.88,3123074.88
8227,9-12-2019 19:00,7087885.7088,2114970.24,2114970.24
8228,9-12-2019 20:00,4816928.064,1437333.92,1437333.92
8229,9-12-2019 21:00,4864722.9696,1451595.36,1451595.36
8230,9-12-2019 22:00,2563747.9296,765002.48,765002.48
8231,9-12-2019 23:00,872379.1440000001,260311.12,260311.12
8232,10-12-2019 00:00,848017.1231999999,253041.7,253041.7
8233,10-12-2019 01:00,867631.752,258894.54,258894.54
8234,10-12-2019 02:00,911703.2496000001,272045.14,272045.14
8235,10-12-2019 03:00,1315983.0528,392679.12,392679.12
8236,10-12-2019 04:00,1646644.3968,491345.84,491345.84
8237,10-12-2019 05:00,1910713.8336,570142.08,570142.08
8238,10-12-2019 06:00,2152742.0927999998,642361.44,642361.44
8239,10-12-2019 07:00,5580785.4336,1665262.88,1665262.88
8240,10-12-2019 08:00,6241130.1888,1862304.64,1862304.64
8241,10-12-2019 09:00,9170070.374400001,2736277.44,2736277.44
8242,10-12-2019 10:00,7153795.0848,2134636.96,2134636.96
8243,10-12-2019 11:00,3233250.0096,964776.64,964776.64
8244,10-12-2019 12:00,3544125.3120000004,1057539.44,1057539.44
8245,10-12-2019 13:00,2978984.9856,888905.92,888905.92
8246,10-12-2019 14:00,2756968.5312,822657.92,822657.92
8247,10-12-2019 15:00,4198972.8768,1252940.64,1252940.64
8248,10-12-2019 16:00,4823331.8016,1439244.64,1439244.64
8249,10-12-2019 17:00,4173361.4208000004,1245298.48,1245298.48
8250,10-12-2019 18:00,10644172.032000002,3176137.92,3176137.92
8251,10-12-2019 19:00,7603160.448,2268723.84,2268723.84
8252,10-12-2019 20:00,4900143.7056,1462164.64,1462164.64
8253,10-12-2019 21:00,4710002.419199999,1405428.0,1405428.0
8254,10-12-2019 22:00,2486736.0960000004,742022.64,742022.64
8255,10-12-2019 23:00,819859.6847999999,244639.72,244639.72
8256,11-12-2019 00:00,794054.5392,236939.7,236939.7
8257,11-12-2019 01:00,786675.2400000001,234737.74,234737.74
8258,11-12-2019 02:00,819960.5231999999,244669.84,244669.84
8259,11-12-2019 03:00,923653.9728000001,275611.18,275611.18
8260,11-12-2019 04:00,1324900.1376,395339.88,395339.88
8261,11-12-2019 05:00,1567845.1776,467832.8,467832.8
8262,11-12-2019 06:00,1791459.072,534557.36,534557.36
8263,11-12-2019 07:00,4855734.3744,1448913.28,1448913.28
8264,11-12-2019 08:00,5857825.459199999,1747929.6,1747929.6
8265,11-12-2019 09:00,8782637.260799998,2620670.4,2620670.4
8266,11-12-2019 10:00,6706135.9872,2001058.88,2001058.88
8267,11-12-2019 11:00,2917578.144,870582.56,870582.56
8268,11-12-2019 12:00,3344794.7520000003,998060.64,998060.64
8269,11-12-2019 13:00,2793099.8784,833439.2,833439.2
8270,11-12-2019 14:00,2597420.9664,775050.24,775050.24
8271,11-12-2019 15:00,4126435.8720000004,1231296.16,1231296.16
8272,11-12-2019 16:00,4796109.4272,1431121.76,1431121.76
8273,11-12-2019 17:00,4139877.3312,1235307.12,1235307.12
8274,11-12-2019 18:00,10642756.300800001,3175715.52,3175715.52
8275,11-12-2019 19:00,7699094.208,2297349.6,2297349.6
8276,11-12-2019 20:00,5052022.8096,1507484.32,1507484.32
8277,11-12-2019 21:00,4863565.3248000005,1451250.08,1451250.08
8278,11-12-2019 22:00,2620169.0112,781838.0,781838.0
8279,11-12-2019 23:00,865636.1375999999,258299.08,258299.08
8280,12-12-2019 00:00,860612.4384,256800.04,256800.04
8281,12-12-2019 01:00,880035.936,262595.86,262595.86
8282,12-12-2019 02:00,897842.6496000001,267909.24,267909.24
8283,12-12-2019 03:00,1203151.248,359010.96,359010.96
8284,12-12-2019 04:00,1615092.4608,481931.0,481931.0
8285,12-12-2019 05:00,1826601.7536,545043.72,545043.72
8286,12-12-2019 06:00,2078651.4527999999,620253.36,620253.36
8287,12-12-2019 07:00,5532663.552,1650903.84,1650903.84
8288,12-12-2019 08:00,6260555.5584,1868100.96,1868100.96
8289,12-12-2019 09:00,9152263.9104,2730964.48,2730964.48
8290,12-12-2019 10:00,6503341.9776,1940546.56,1940546.56
8291,12-12-2019 11:00,2659016.7552,793429.92,793429.92
8292,12-12-2019 12:00,3344341.7279999997,997925.52,997925.52
8293,12-12-2019 13:00,2344329.312,699529.52,699529.52
8294,12-12-2019 14:00,2080950.1439999999,620939.32,620939.32
8295,12-12-2019 15:00,4249386.0864,1267983.68,1267983.68
8296,12-12-2019 16:00,4983974.860800001,1487179.2,1487179.2
8297,12-12-2019 17:00,4370159.5391999995,1304021.6,1304021.6
8298,12-12-2019 18:00,10777830.8352,3216021.12,3216021.12
8299,12-12-2019 19:00,7850123.174400001,2342415.36,2342415.36
8300,12-12-2019 20:00,5305264.972800001,1583049.76,1583049.76
8301,12-12-2019 21:00,5037070.771199999,1503022.88,1503022.88
8302,12-12-2019 22:00,2699578.0032,805533.04,805533.04
8303,12-12-2019 23:00,919534.3248,274381.9,274381.9
8304,13-12-2019 00:00,909226.5312000001,271306.12,271306.12
8305,13-12-2019 01:00,912346.4688,272237.06,272237.06
8306,13-12-2019 02:00,942580.7664,281258.72,281258.72
8307,13-12-2019 03:00,1421746.3103999998,424238.0,424238.0
8308,13-12-2019 04:00,1756320.7584,524072.44,524072.44
8309,13-12-2019 05:00,1955931.7439999997,583634.76,583634.76
8310,13-12-2019 06:00,2211106.56,659776.96,659776.96
8311,13-12-2019 07:00,5802168.153600001,1731321.76,1731321.76
8312,13-12-2019 08:00,6361346.5344,1898176.32,1898176.32
8313,13-12-2019 09:00,9380916.48,2799192.32,2799192.32
8314,13-12-2019 10:00,7614613.593599999,2272141.6,2272141.6
8315,13-12-2019 11:00,3574451.9615999996,1066588.48,1066588.48
8316,13-12-2019 12:00,3919945.5360000003,1169681.12,1169681.12
8317,13-12-2019 13:00,3339008.2752,996334.0,996334.0
8318,13-12-2019 14:00,3103927.2575999997,926187.6,926187.6
8319,13-12-2019 15:00,4541496.4608000005,1355147.2,1355147.2
8320,13-12-2019 16:00,5037522.0479999995,1503157.44,1503157.44
8321,13-12-2019 17:00,4347049.0752,1297125.76,1297125.76
8322,13-12-2019 18:00,10651563.1872,3178343.36,3178343.36
8323,13-12-2019 19:00,7663093.4016,2286607.36,2286607.36
