DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
20-10-2019 00:00,263992.58,122886.4,122886.4
20-10-2019 01:00,263858.8,122824.11,122824.11
20-10-2019 02:00,268792.7,125120.81,125120.81
20-10-2019 03:00,281349.3,130965.79,130965.79
20-10-2019 04:00,293406.12,136578.16,136578.16
20-10-2019 05:00,367994.64,171298.52,171298.52
20-10-2019 06:00,1246327.92,580155.44,580155.44
20-10-2019 07:00,2687023.68,1250787.6,1250787.6
20-10-2019 08:00,5091574.08,2370086.4,2370086.4
20-10-2019 09:00,3810447.36,1773732.16,1773732.16
20-10-2019 10:00,1265896,589264.16,589264.16
20-10-2019 11:00,771199.28,358986.96,358986.96
20-10-2019 12:00,1100151.04,512111.32,512111.32
20-10-2019 13:00,573032.4,266741.92,266741.92
20-10-2019 14:00,298183.28,138801.9,138801.9
20-10-2019 15:00,208696.56,97146.55,97146.55
20-10-2019 16:00,1310153.92,609865.92,609865.92
20-10-2019 17:00,1622806.88,755403.36,755403.36
20-10-2019 18:00,1728347.2,804531.52,804531.52
20-10-2019 19:00,1732220,806334.24,806334.24
20-10-2019 20:00,1318398.72,613703.84,613703.84
20-10-2019 21:00,561338.68,261298.58,261298.58
20-10-2019 22:00,293290.72,136524.43,136524.43
20-10-2019 23:00,272911.34,127038.01,127038.01
21-10-2019 00:00,262451.54,122169.05,122169.05
21-10-2019 01:00,265299.68,123494.83,123494.83
21-10-2019 02:00,270148.5,125751.92,125751.92
21-10-2019 03:00,273685.64,127398.44,127398.44
21-10-2019 04:00,277146.64,129009.51,129009.51
21-10-2019 05:00,298415,138909.76,138909.76
21-10-2019 06:00,1536018.24,715004,715004
21-10-2019 07:00,2575496.8,1198872.72,1198872.72
21-10-2019 08:00,3778633.28,1758923.04,1758923.04
21-10-2019 09:00,2054861.76,956521.44,956521.44
21-10-2019 10:00,289343.1,134686.86,134686.86
21-10-2019 11:00,394786.96,183770.1,183770.1
21-10-2019 12:00,701132.48,326371.46,326371.46
21-10-2019 13:00,383281.88,178414.58,178414.58
21-10-2019 14:00,417683.4,194428.2,194428.2
21-10-2019 15:00,475815.56,221488.26,221488.26
21-10-2019 16:00,968750.72,450945.6,450945.6
21-10-2019 17:00,4650054.08,2164562.24,2164562.24
21-10-2019 18:00,1772371.04,825024.24,825024.24
21-10-2019 19:00,1716283.52,798915.92,798915.92
21-10-2019 20:00,1762672.16,820509.44,820509.44
21-10-2019 21:00,927255.04,431629.6,431629.6
21-10-2019 22:00,284802.56,132573.26,132573.26
21-10-2019 23:00,267622.72,124576.18,124576.18
22-10-2019 00:00,257048.46,119653.96,119653.96
22-10-2019 01:00,256721.06,119501.56,119501.56
22-10-2019 02:00,256406.04,119354.92,119354.92
22-10-2019 03:00,259962.58,121010.46,121010.46
22-10-2019 04:00,259432.18,120763.56,120763.56
22-10-2019 05:00,258614.28,120382.84,120382.84
22-10-2019 06:00,1336955.68,622341.96,622341.96
22-10-2019 07:00,2394936.96,1114823.84,1114823.84
22-10-2019 08:00,3323145.28,1546896.96,1546896.96
22-10-2019 09:00,1803536.32,839531.44,839531.44
22-10-2019 10:00,218594.32,101753.86,101753.86
22-10-2019 11:00,299664.22,139491.24,139491.24
22-10-2019 12:00,633948.96,295098.06,295098.06
22-10-2019 13:00,344442.52,160335.19,160335.19
22-10-2019 14:00,310296.94,144440.67,144440.67
22-10-2019 15:00,439877.52,204759.4,204759.4
22-10-2019 16:00,934864.16,435171.64,435171.64
22-10-2019 17:00,4629610.24,2155045.92,2155045.92
22-10-2019 18:00,1922038.24,894693.04,894693.04
22-10-2019 19:00,1943873.6,904857.28,904857.28
22-10-2019 20:00,2050776.16,954619.6,954619.6
22-10-2019 21:00,1134400.48,528054.2,528054.2
22-10-2019 22:00,376441.24,175230.34,175230.34
22-10-2019 23:00,363937.88,169410.12,169410.12
23-10-2019 00:00,359073.6,167145.81,167145.81
23-10-2019 01:00,367272.2,170962.24,170962.24
23-10-2019 02:00,364768.24,169796.64,169796.64
23-10-2019 03:00,347038.84,161543.76,161543.76
23-10-2019 04:00,434558.76,202283.54,202283.54
23-10-2019 05:00,511280.72,237997,237997
23-10-2019 06:00,1915230.4,891524.16,891524.16
23-10-2019 07:00,2883336.64,1342169.68,1342169.68
23-10-2019 08:00,4361405.12,2030198.72,2030198.72
23-10-2019 09:00,2239658.4,1042542.72,1042542.72
23-10-2019 10:00,334060.6,155502.5,155502.5
23-10-2019 11:00,497827.8,231734.78,231734.78
23-10-2019 12:00,781052.24,363573.44,363573.44
23-10-2019 13:00,364940.44,169876.78,169876.78
23-10-2019 14:00,256962.86,119614.11,119614.11
23-10-2019 15:00,357466.84,166397.9,166397.9
23-10-2019 16:00,673178.48,313359.06,313359.06
23-10-2019 17:00,4753782.08,2212846.88,2212846.88
23-10-2019 18:00,1806110.88,840729.84,840729.84
23-10-2019 19:00,1794703.04,835419.68,835419.68
23-10-2019 20:00,1775728.96,826587.28,826587.28
23-10-2019 21:00,937106.48,436215.44,436215.44
23-10-2019 22:00,281535.3,131052.37,131052.37
23-10-2019 23:00,257386.62,119811.38,119811.38
24-10-2019 00:00,254742.94,118580.76,118580.76
24-10-2019 01:00,253856.56,118168.15,118168.15
24-10-2019 02:00,255207.62,118797.05,118797.05
24-10-2019 03:00,256843.1,119558.36,119558.36
24-10-2019 04:00,254483.24,118459.87,118459.87
24-10-2019 05:00,270129,125742.84,125742.84
24-10-2019 06:00,1378739.04,641791.8,641791.8
24-10-2019 07:00,2431564.48,1131873.44,1131873.44
24-10-2019 08:00,3376452.8,1571711.2,1571711.2
24-10-2019 09:00,1822948.48,848567.68,848567.68
24-10-2019 10:00,229330.4,106751.43,106751.43
24-10-2019 11:00,373291.12,173763.96,173763.96
24-10-2019 12:00,525826.92,244768.12,244768.12
24-10-2019 13:00,175532.02,81708.72,81708.72
24-10-2019 14:00,243953.64,113558.43,113558.43
24-10-2019 15:00,308445.98,143579.09,143579.09
24-10-2019 16:00,504865.96,235011,235011
24-10-2019 17:00,4083130.24,1900664,1900664
24-10-2019 18:00,1359235.2,632712.88,632712.88
24-10-2019 19:00,1319105.2,614032.72,614032.72
24-10-2019 20:00,1560322.24,726317.36,726317.36
24-10-2019 21:00,828905.92,385848.96,385848.96
24-10-2019 22:00,247876.48,115384.48,115384.48
24-10-2019 23:00,240718.84,112052.65,112052.65
25-10-2019 00:00,234945.66,109365.29,109365.29
25-10-2019 01:00,232510.48,108231.74,108231.74
25-10-2019 02:00,235073.28,109424.7,109424.7
25-10-2019 03:00,244434.24,113782.15,113782.15
25-10-2019 04:00,250053.8,116397.99,116397.99
25-10-2019 05:00,253629.36,118062.39,118062.39
25-10-2019 06:00,1288422,599749.88,599749.88
25-10-2019 07:00,2293011.52,1067377.92,1067377.92
25-10-2019 08:00,3153072.64,1467729.76,1467729.76
25-10-2019 09:00,1817590.88,846073.76,846073.76
25-10-2019 10:00,227276.62,105795.41,105795.41
25-10-2019 11:00,401602.76,186942.82,186942.82
25-10-2019 12:00,621666.32,289380.64,289380.64
25-10-2019 13:00,322439.34,150092.88,150092.88
25-10-2019 14:00,355114.48,165302.9,165302.9
25-10-2019 15:00,409772.92,190745.96,190745.96
25-10-2019 16:00,804765.44,374611.72,374611.72
25-10-2019 17:00,4515118.08,2101750.56,2101750.56
25-10-2019 18:00,1536643.04,715294.8,715294.8
25-10-2019 19:00,1475842.72,686992.72,686992.72
25-10-2019 20:00,1441418.56,670968.56,670968.56
25-10-2019 21:00,742816.88,345775.2,345775.2
25-10-2019 22:00,220292.9,102544.54,102544.54
25-10-2019 23:00,202473.16,94249.6,94249.6
26-10-2019 00:00,192934.96,89809.65,89809.65
26-10-2019 01:00,193355.54,90005.42,90005.42
26-10-2019 02:00,183836,85574.15,85574.15
26-10-2019 03:00,178365,83027.46,83027.46
26-10-2019 04:00,180316.08,83935.67,83935.67
26-10-2019 05:00,189876.72,88386.07,88386.07
26-10-2019 06:00,795043.04,370086.04,370086.04
26-10-2019 07:00,1983391.2,923252.48,923252.48
26-10-2019 08:00,3942625.6,1835260,1835260
26-10-2019 09:00,2671095.2,1243372.96,1243372.96
26-10-2019 10:00,594182.12,276586.92,276586.92
26-10-2019 11:00,103470.95,48164.89,48164.89
26-10-2019 12:00,392892.12,182888.08,182888.08
26-10-2019 13:00,31792.03,14798.93,14798.93
26-10-2019 14:00,40322.64,18769.86,18769.86
26-10-2019 15:00,56787.64,26434.18,26434.18
26-10-2019 16:00,534501.08,248805.9,248805.9
26-10-2019 17:00,880753.2,409983.44,409983.44
26-10-2019 18:00,1005044.72,467840.12,467840.12
26-10-2019 19:00,1060464.96,493637.8,493637.8
26-10-2019 20:00,764882.24,356046.48,356046.48
26-10-2019 21:00,303094.84,141088.18,141088.18
26-10-2019 22:00,145661.64,67804.3,67804.3
26-10-2019 23:00,190603.34,88724.3,88724.3
27-10-2019 00:00,226649.68,105503.58,105503.58
27-10-2019 01:00,243885.88,113526.89,113526.89
27-10-2019 02:00,251448.8,117047.36,117047.36
27-10-2019 03:00,252533.76,117552.4,117552.4
27-10-2019 04:00,259480.16,120785.9,120785.9
27-10-2019 05:00,274863.28,127946.62,127946.62
27-10-2019 06:00,317476.92,147782.91,147782.91
27-10-2019 07:00,1072174.56,499088.56,499088.56
27-10-2019 08:00,2464064.64,1147002.08,1147002.08
27-10-2019 09:00,4009942.72,1866595.52,1866595.52
27-10-2019 10:00,3444597.12,1603432,1603432
27-10-2019 11:00,1294357.92,602513,602513
27-10-2019 12:00,1160107.44,540020.52,540020.52
27-10-2019 13:00,640907.04,298336.98,298336.98
27-10-2019 14:00,337909.12,157293.95,157293.95
27-10-2019 15:00,338255.72,157455.26,157455.26
27-10-2019 16:00,1445636.16,672931.84,672931.84
27-10-2019 17:00,1801207.84,838447.52,838447.52
27-10-2019 18:00,1900776.8,884796,884796
27-10-2019 19:00,1932544.32,899583.6,899583.6
27-10-2019 20:00,1962259.84,913415.92,913415.92
27-10-2019 21:00,1566471.36,729179.68,729179.68
27-10-2019 22:00,653520.52,304208.52,304208.52
27-10-2019 23:00,378763.96,176311.54,176311.54
28-10-2019 00:00,381425.88,177550.62,177550.62
28-10-2019 01:00,409789.4,190753.62,190753.62
28-10-2019 02:00,422682.12,196755.06,196755.06
28-10-2019 03:00,513101.56,238844.6,238844.6
28-10-2019 04:00,677699.12,315463.4,315463.4
28-10-2019 05:00,757327.28,352529.68,352529.68
28-10-2019 06:00,870487.68,405204.92,405204.92
28-10-2019 07:00,2434003.68,1133008.88,1133008.88
28-10-2019 08:00,3005548.48,1399058.4,1399058.4
28-10-2019 09:00,3618055.04,1684175.2,1684175.2
28-10-2019 10:00,2240211.36,1042800.16,1042800.16
28-10-2019 11:00,241061.28,112212.06,112212.06
28-10-2019 12:00,669106.64,311463.72,311463.72
28-10-2019 13:00,476934.44,222009.1,222009.1
28-10-2019 14:00,493796.64,229858.3,229858.3
28-10-2019 15:00,327201.94,152309.81,152309.81
28-10-2019 16:00,1543950.72,718696.48,718696.48
28-10-2019 17:00,1802822.08,839198.96,839198.96
28-10-2019 18:00,5789015.04,2694738.88,2694738.88
28-10-2019 19:00,2706096.96,1259665.92,1259665.92
28-10-2019 20:00,2458284.64,1144311.44,1144311.44
28-10-2019 21:00,2504526.4,1165836.56,1165836.56
28-10-2019 22:00,1343425.6,625353.64,625353.64
28-10-2019 23:00,425382.56,198012.1,198012.1
29-10-2019 00:00,428218.48,199332.22,199332.22
29-10-2019 01:00,419931.6,195474.74,195474.74
29-10-2019 02:00,419365.92,195211.4,195211.4
29-10-2019 03:00,424256,197487.72,197487.72
29-10-2019 04:00,638041.24,297003.02,297003.02
29-10-2019 05:00,788448.96,367016.56,367016.56
29-10-2019 06:00,1064985.84,495742.2,495742.2
29-10-2019 07:00,2799049.6,1302934.72,1302934.72
29-10-2019 08:00,3254536.32,1514960,1514960
29-10-2019 09:00,3708863.04,1726445.44,1726445.44
29-10-2019 10:00,2137658.24,995062.4,995062.4
29-10-2019 11:00,295987.86,137779.92,137779.92
29-10-2019 12:00,816177.52,379924,379924
29-10-2019 13:00,359976.2,167565.99,167565.99
29-10-2019 14:00,564322.64,262687.6,262687.6
29-10-2019 15:00,355551.92,165506.53,165506.53
29-10-2019 16:00,1556378.88,724481.68,724481.68
29-10-2019 17:00,1900544.48,884687.92,884687.92
29-10-2019 18:00,6005154.56,2795350.4,2795350.4
29-10-2019 19:00,2961387.84,1378501.92,1378501.92
29-10-2019 20:00,2584500.48,1203064,1203064
29-10-2019 21:00,2650250.72,1233670.08,1233670.08
29-10-2019 22:00,1449396.32,674682.16,674682.16
29-10-2019 23:00,470984.88,219239.64,219239.64
30-10-2019 00:00,469844.84,218708.96,218708.96
30-10-2019 01:00,487999.36,227159.72,227159.72
30-10-2019 02:00,479696,223294.6,223294.6
30-10-2019 03:00,630313.6,293405.86,293405.86
30-10-2019 04:00,849607.76,395485.48,395485.48
30-10-2019 05:00,1040531.52,484358.96,484358.96
30-10-2019 06:00,1183803.44,551050.84,551050.84
30-10-2019 07:00,3236697.6,1506656.32,1506656.32
30-10-2019 08:00,3571267.2,1662395.84,1662395.84
30-10-2019 09:00,3959567.36,1843146.4,1843146.4
30-10-2019 10:00,2635217.28,1226672.24,1226672.24
30-10-2019 11:00,499588.48,232554.36,232554.36
30-10-2019 12:00,1108399.44,515950.92,515950.92
30-10-2019 13:00,455492.36,212028,212028
30-10-2019 14:00,209686.7,97607.44,97607.44
30-10-2019 15:00,417620.24,194398.8,194398.8
30-10-2019 16:00,1824173.28,849137.84,849137.84
30-10-2019 17:00,2226662.08,1036493.2,1036493.2
30-10-2019 18:00,6285379.2,2925792.64,2925792.64
30-10-2019 19:00,3523300.16,1640067.68,1640067.68
30-10-2019 20:00,2895132.48,1347660.48,1347660.48
30-10-2019 21:00,2915546.24,1357163.04,1357163.04
30-10-2019 22:00,1584898.08,737757.12,737757.12
30-10-2019 23:00,513277.84,238926.64,238926.64
31-10-2019 00:00,505863.28,235475.26,235475.26
31-10-2019 01:00,518650.68,241427.66,241427.66
31-10-2019 02:00,534112.12,248624.84,248624.84
31-10-2019 03:00,855685.28,398314.48,398314.48
31-10-2019 04:00,1068023.52,497156.28,497156.28
31-10-2019 05:00,1190729.84,554275.04,554275.04
31-10-2019 06:00,1370423.36,637920.88,637920.88
31-10-2019 07:00,3604927.36,1678064.16,1678064.16
31-10-2019 08:00,3765699.52,1752902.4,1752902.4
31-10-2019 09:00,4159147.84,1936049.44,1936049.44
31-10-2019 10:00,3227377.6,1502317.92,1502317.92
31-10-2019 11:00,1208494.4,562544.32,562544.32
31-10-2019 12:00,1362903.52,634420.4,634420.4
31-10-2019 13:00,597550.04,278154.66,278154.66
31-10-2019 14:00,588065.8,273739.84,273739.84
31-10-2019 15:00,926263.44,431168.12,431168.12
31-10-2019 16:00,2494158.4,1161010.4,1161010.4
31-10-2019 17:00,2578753.92,1200388.88,1200388.88
31-10-2019 18:00,6705091.2,3121165.44,3121165.44
31-10-2019 19:00,4197012.16,1953674.88,1953674.88
31-10-2019 20:00,3225760.64,1501565.12,1501565.12
31-10-2019 21:00,3192549.44,1486105.76,1486105.76
31-10-2019 22:00,1783844.8,830365.2,830365.2
31-10-2019 23:00,577967.48,269039.12,269039.12
1-11-2019 00:00,570826,265714.82,265714.82
1-11-2019 01:00,553428.04,257616.24,257616.24
1-11-2019 02:00,682131.2,317526.52,317526.52
1-11-2019 03:00,981804.72,457022.08,457022.08
1-11-2019 04:00,1126271.36,524270.08,524270.08
1-11-2019 05:00,1211891.36,564125.56,564125.56
1-11-2019 06:00,1277251.6,594550.16,594550.16
1-11-2019 07:00,3537618.88,1646732.8,1646732.8
1-11-2019 08:00,3735162.24,1738687.52,1738687.52
1-11-2019 09:00,4868044.8,2266034.88,2266034.88
1-11-2019 10:00,3976709.76,1851126.08,1851126.08
1-11-2019 11:00,1597755.52,743742.16,743742.16
1-11-2019 12:00,1933033.28,899811.12,899811.12
1-11-2019 13:00,1454808,677201.2,677201.2
1-11-2019 14:00,1151997.92,536245.68,536245.68
1-11-2019 15:00,1347888.48,627431.08,627431.08
1-11-2019 16:00,2546481.76,1185366.48,1185366.48
1-11-2019 17:00,2162705.6,1006721.84,1006721.84
1-11-2019 18:00,6325216,2944336.64,2944336.64
1-11-2019 19:00,3830679.04,1783149.76,1783149.76
1-11-2019 20:00,2471269.76,1150355.92,1150355.92
1-11-2019 21:00,2360337.6,1098717.76,1098717.76
1-11-2019 22:00,1214203.12,565201.72,565201.72
1-11-2019 23:00,343945.08,160103.64,160103.64
2-11-2019 00:00,329561.86,153408.34,153408.34
2-11-2019 01:00,320280.3,149087.86,149087.86
2-11-2019 02:00,310945.74,144742.71,144742.71
2-11-2019 03:00,306242.56,142553.41,142553.41
2-11-2019 04:00,303538.98,141294.91,141294.91
2-11-2019 05:00,308578.3,143640.69,143640.69
2-11-2019 06:00,470683.76,219099.46,219099.46
2-11-2019 07:00,1351572.32,629146,629146
2-11-2019 08:00,2908139.52,1353715.2,1353715.2
2-11-2019 09:00,5140873.92,2393035.2,2393035.2
2-11-2019 10:00,4626642.24,2153664.32,2153664.32
2-11-2019 11:00,1846815.68,859677.6,859677.6
2-11-2019 12:00,1866328.32,868760.56,868760.56
2-11-2019 13:00,1143400.24,532243.6,532243.6
2-11-2019 14:00,648502.76,301872.74,301872.74
2-11-2019 15:00,850621.36,395957.32,395957.32
2-11-2019 16:00,1933043.68,899816.08,899816.08
2-11-2019 17:00,2100953.44,977976.72,977976.72
2-11-2019 18:00,2125715.04,989503.04,989503.04
2-11-2019 19:00,2141519.36,996859.84,996859.84
2-11-2019 20:00,2166035.36,1008271.76,1008271.76
2-11-2019 21:00,1654182.88,770008.64,770008.64
2-11-2019 22:00,685481.04,319085.84,319085.84
2-11-2019 23:00,343632.92,159958.3,159958.3
3-11-2019 00:00,341092.12,158775.6,158775.6
3-11-2019 01:00,339813.4,158180.39,158180.39
3-11-2019 02:00,354652.16,165087.71,165087.71
3-11-2019 03:00,375192.92,174649.24,174649.24
3-11-2019 04:00,433631.16,201851.78,201851.78
3-11-2019 05:00,563179.68,262155.54,262155.54
3-11-2019 06:00,686187.04,319414.52,319414.52
3-11-2019 07:00,1580208.48,735574.16,735574.16
3-11-2019 08:00,3115344.96,1450167.68,1450167.68
3-11-2019 09:00,5436266.88,2530537.92,2530537.92
3-11-2019 10:00,4559691.84,2122499.2,2122499.2
3-11-2019 11:00,2150271.52,1000933.76,1000933.76
3-11-2019 12:00,1873852.32,872263.04,872263.04
3-11-2019 13:00,1151648.32,536082.88,536082.88
3-11-2019 14:00,936544.08,435953.6,435953.6
3-11-2019 15:00,973339.44,453081.56,453081.56
3-11-2019 16:00,2052989.76,955650,955650
3-11-2019 17:00,2179774.72,1014667.28,1014667.28
3-11-2019 18:00,2235659.84,1040681.36,1040681.36
3-11-2019 19:00,2263105.92,1053457.28,1053457.28
3-11-2019 20:00,2296660.96,1069076.8,1069076.8
3-11-2019 21:00,1781313.44,829186.88,829186.88
3-11-2019 22:00,769609.84,358247.04,358247.04
3-11-2019 23:00,410922.2,191280.92,191280.92
4-11-2019 00:00,415151.6,193249.66,193249.66
4-11-2019 01:00,413271.48,192374.52,192374.52
4-11-2019 02:00,399239.68,185842.82,185842.82
4-11-2019 03:00,389398.44,181261.8,181261.8
4-11-2019 04:00,465129.8,216514.12,216514.12
4-11-2019 05:00,549061.64,255583.68,255583.68
4-11-2019 06:00,665188.4,309639.78,309639.78
4-11-2019 07:00,2236214.56,1040939.6,1040939.6
4-11-2019 08:00,2979549.44,1386956,1386956
4-11-2019 09:00,4027319.68,1874684.32,1874684.32
4-11-2019 10:00,2739542.72,1275234.72,1275234.72
4-11-2019 11:00,903800.16,420711.6,420711.6
4-11-2019 12:00,1374761.28,639940.08,639940.08
4-11-2019 13:00,972411.2,452649.44,452649.44
4-11-2019 14:00,693981.28,323042.6,323042.6
4-11-2019 15:00,895902.32,417035.24,417035.24
4-11-2019 16:00,2061479.2,959601.68,959601.68
4-11-2019 17:00,1864984.32,868134.96,868134.96
4-11-2019 18:00,6015906.56,2800355.52,2800355.52
4-11-2019 19:00,2816713.6,1311157.2,1311157.2
4-11-2019 20:00,2288565.92,1065308.72,1065308.72
4-11-2019 21:00,2266759.52,1055158.08,1055158.08
4-11-2019 22:00,1193004.48,555333.92,555333.92
4-11-2019 23:00,355944.68,165689.33,165689.33
5-11-2019 00:00,348474.56,162212.07,162212.07
5-11-2019 01:00,351583.8,163659.38,163659.38
5-11-2019 02:00,356054.28,165740.36,165740.36
5-11-2019 03:00,372209.28,173260.38,173260.38
5-11-2019 04:00,375499.36,174791.88,174791.88
5-11-2019 05:00,506002.68,235540.12,235540.12
5-11-2019 06:00,661400.76,307876.68,307876.68
5-11-2019 07:00,2257741.76,1050960.32,1050960.32
5-11-2019 08:00,3014564.8,1403255.36,1403255.36
5-11-2019 09:00,4078390.72,1898457.44,1898457.44
5-11-2019 10:00,2829632.96,1317171.04,1317171.04
5-11-2019 11:00,1017147.84,473474,473474
5-11-2019 12:00,1446432.8,673302.64,673302.64
5-11-2019 13:00,1026902.48,478014.72,478014.72
5-11-2019 14:00,792865.36,369072.36,369072.36
5-11-2019 15:00,1051488.56,489459.36,489459.36
5-11-2019 16:00,2167562.56,1008982.72,1008982.72
5-11-2019 17:00,1912780.48,890383.76,890383.76
5-11-2019 18:00,6145137.28,2860511.36,2860511.36
5-11-2019 19:00,3053091.2,1421189.12,1421189.12
5-11-2019 20:00,2367181.44,1101903.6,1101903.6
5-11-2019 21:00,2308960.16,1074802,1074802
5-11-2019 22:00,1219945.68,567874.76,567874.76
5-11-2019 23:00,363069.6,169005.94,169005.94
6-11-2019 00:00,356066.92,165746.25,165746.25
6-11-2019 01:00,357125.56,166239.03,166239.03
6-11-2019 02:00,359910.04,167535.2,167535.2
6-11-2019 03:00,365918.28,170331.96,170331.96
6-11-2019 04:00,370926.32,172663.2,172663.2
6-11-2019 05:00,512675.16,238646.12,238646.12
6-11-2019 06:00,675881.68,314617.44,314617.44
6-11-2019 07:00,2287769.6,1064938.24,1064938.24
6-11-2019 08:00,3088590.4,1437713.6,1437713.6
6-11-2019 09:00,4189935.04,1950380.64,1950380.64
6-11-2019 10:00,2913960.64,1356424.8,1356424.8
6-11-2019 11:00,884249.84,411611.04,411611.04
6-11-2019 12:00,1261492.64,587214.52,587214.52
6-11-2019 13:00,1026376.8,477770.04,477770.04
6-11-2019 14:00,796410.64,370722.68,370722.68
6-11-2019 15:00,1099838.24,511965.76,511965.76
6-11-2019 16:00,2336032,1087403.68,1087403.68
6-11-2019 17:00,2139560.8,995948.08,995948.08
6-11-2019 18:00,6277232.64,2922000.64,2922000.64
6-11-2019 19:00,3295572.48,1534062.08,1534062.08
6-11-2019 20:00,2556308.32,1189940.8,1189940.8
6-11-2019 21:00,2527194.88,1176388.56,1176388.56
6-11-2019 22:00,1329965.2,619087.96,619087.96
6-11-2019 23:00,402496.56,187358.88,187358.88
7-11-2019 00:00,397935.88,185235.9,185235.9
7-11-2019 01:00,390894.32,181958.12,181958.12
7-11-2019 02:00,399117.08,185785.72,185785.72
7-11-2019 03:00,403393,187776.16,187776.16
7-11-2019 04:00,476579.32,221843.78,221843.78
7-11-2019 05:00,625577.16,291201.08,291201.08
7-11-2019 06:00,764955.84,356080.64,356080.64
7-11-2019 07:00,2441867.2,1136669.28,1136669.28
7-11-2019 08:00,3176589.12,1478676.32,1478676.32
7-11-2019 09:00,4334916.48,2017868.32,2017868.32
7-11-2019 10:00,3061268.8,1424995.68,1424995.68
7-11-2019 11:00,1125820.64,524060.36,524060.36
7-11-2019 12:00,1561744,726979.12,726979.12
