DateTime,Wind_power[W],Electricity_price[EUR/Wh],H2_price[EUR/kg]
2016-10-17T05:00:00.000000000,54107092.4,4.2439999999999993e-05,2.4
2016-10-17T06:00:00.000000000,4732292.16,4.834e-05,2.4
2016-10-17T07:00:00.000000000,414918.48,4.7249999999999997e-05,2.4
2016-10-17T08:00:00.000000000,916560.94,5.739e-05,2.4
2016-10-17T09:00:00.000000000,778440.9,5.088e-05,2.4
2016-10-17T10:00:00.000000000,3714790.8400000003,5.022999999999999e-05,2.4
2016-10-17T11:00:00.000000000,8290248.94,4.3219999999999996e-05,2.4
2016-10-17T12:00:00.000000000,57929134.86,4.003e-05,2.4
2016-10-17T13:00:00.000000000,2918850.8000000003,4.189e-05,2.4
2016-10-17T14:00:00.000000000,5508366.5,4.726e-05,2.4
2016-10-17T15:00:00.000000000,45120086.199999996,5.048e-05,2.4
2016-10-17T16:00:00.000000000,126168138.76,6.405e-05,2.4
2016-10-17T17:00:00.000000000,226514152.39999998,5.811999999999999e-05,2.4
2016-10-17T18:00:00.000000000,293969658.2,5.086999999999999e-05,2.4
2016-10-17T19:00:00.000000000,270366730.59999996,4.0889999999999996e-05,2.4
2016-10-17T20:00:00.000000000,357169292.99999994,3.193e-05,2.4
2016-10-17T21:00:00.000000000,640569548.4,3.037e-05,2.4
2016-10-17T22:00:00.000000000,581018335.8,3.213e-05,2.4
2016-10-17T23:00:00.000000000,346077293.0,3.153e-05,2.4
2016-10-18T00:00:00.000000000,178214895.72,3.046e-05,2.4
2016-10-18T01:00:00.000000000,205356320.60000002,3.05e-05,2.4
2016-10-18T02:00:00.000000000,263659587.2,3.111e-05,2.4
2016-10-18T03:00:00.000000000,159143100.07999998,2.995e-05,2.4
2016-10-18T04:00:00.000000000,249528339.2,3.478e-05,2.4
2016-10-18T05:00:00.000000000,396835612.59999996,5.133e-05,2.4
2016-10-18T06:00:00.000000000,452574234.59999996,5.924e-05,2.4
2016-10-18T07:00:00.000000000,573126188.0,5.9e-05,2.4
2016-10-18T08:00:00.000000000,761039115.1999999,5.035e-05,2.4
2016-10-18T09:00:00.000000000,1132854242.8,4.2439999999999993e-05,2.4
2016-10-18T10:00:00.000000000,1124741304.6,4.1649999999999996e-05,2.4
2016-10-18T11:00:00.000000000,924983696.5999999,4.115999999999999e-05,2.4
2016-10-18T12:00:00.000000000,606532840.2,3.7590000000000004e-05,2.4
2016-10-18T13:00:00.000000000,541063567.6,3.909e-05,2.4
2016-10-18T14:00:00.000000000,694124303.0,3.9909999999999996e-05,2.4
2016-10-18T15:00:00.000000000,1186284498.4,4.9399999999999995e-05,2.4
2016-10-18T16:00:00.000000000,1757112847.9999998,5.3759999999999994e-05,2.4
2016-10-18T17:00:00.000000000,1969670683.9999998,5.9669999999999996e-05,2.4
2016-10-18T18:00:00.000000000,1999997871.8,4.574e-05,2.4
2016-10-18T19:00:00.000000000,1999999005.6,4.039e-05,2.4
2016-10-18T20:00:00.000000000,1999994918.2,3.817e-05,2.4
2016-10-18T21:00:00.000000000,1998353851.4,3.1559999999999996e-05,2.4
2016-10-18T22:00:00.000000000,1985357751.6,3.0149999999999998e-05,2.4
2016-10-18T23:00:00.000000000,1981404421.1999998,2.95e-05,2.4
2016-10-19T00:00:00.000000000,1938050491.0,2.982e-05,2.4
2016-10-19T01:00:00.000000000,1921238778.1999998,3.001e-05,2.4
2016-10-19T02:00:00.000000000,1782882015.3999999,3.0319999999999998e-05,2.4
2016-10-19T03:00:00.000000000,1994248105.8000002,3.085e-05,2.4
2016-10-19T04:00:00.000000000,2000000000.0,3.1719999999999994e-05,2.4
2016-10-19T05:00:00.000000000,1999917154.1999998,4.852e-05,2.4
2016-10-19T06:00:00.000000000,1999774076.9999998,5.0249999999999995e-05,2.4
2016-10-19T07:00:00.000000000,1999009636.3999999,5.765e-05,2.4
2016-10-19T08:00:00.000000000,1998865770.2,5.786e-05,2.4
2016-10-19T09:00:00.000000000,1474095000.2,5.3479999999999996e-05,2.4
2016-10-19T10:00:00.000000000,827052734.1999999,5.086e-05,2.4
2016-10-19T11:00:00.000000000,1752134333.0,4.8549999999999994e-05,2.4
2016-10-19T12:00:00.000000000,1992083654.2,4.531e-05,2.4
2016-10-19T13:00:00.000000000,2000000000.0,4.477e-05,2.4
2016-10-19T14:00:00.000000000,2000000000.0,4.311e-05,2.4
2016-10-19T15:00:00.000000000,2000000000.0,5.2539999999999995e-05,2.4
2016-10-19T16:00:00.000000000,1999993238.6000001,5.457e-05,2.4
2016-10-19T17:00:00.000000000,1996886139.8000002,6.036999999999999e-05,2.4
2016-10-19T18:00:00.000000000,1161052968.6,5.443e-05,2.4
2016-10-19T19:00:00.000000000,1513793855.2,4.15e-05,2.4
2016-10-19T20:00:00.000000000,1289374179.6000001,4.228e-05,2.4
2016-10-19T21:00:00.000000000,964193235.2,3.373e-05,2.4
2016-10-19T22:00:00.000000000,464509704.0,3.1769999999999996e-05,2.4
2016-10-19T23:00:00.000000000,236754894.0,3.256e-05,2.4
2016-10-20T00:00:00.000000000,1716886616.6000001,2.9969999999999996e-05,2.4
2016-10-20T01:00:00.000000000,1559454676.4,3.003e-05,2.4
2016-10-20T02:00:00.000000000,1394697120.3999999,3.056e-05,2.4
2016-10-20T03:00:00.000000000,1110196645.6,3.131e-05,2.4
2016-10-20T04:00:00.000000000,759320992.8000001,3.413e-05,2.4
2016-10-20T05:00:00.000000000,1751959182.8,4.359e-05,2.4
2016-10-20T06:00:00.000000000,1947417517.6,4.704999999999999e-05,2.4
2016-10-20T07:00:00.000000000,1998117009.0,6.634999999999999e-05,2.4
2016-10-20T08:00:00.000000000,2000000000.0,6.0979999999999996e-05,2.4
2016-10-20T09:00:00.000000000,1999275307.8000002,4.9319999999999995e-05,2.4
2016-10-20T10:00:00.000000000,1999273293.6,4.634e-05,2.4
2016-10-20T11:00:00.000000000,1995014896.8,5.003e-05,2.4
2016-10-20T12:00:00.000000000,1982641254.3999999,4.87e-05,2.4
2016-10-20T13:00:00.000000000,1999782863.8,4.87e-05,2.4
2016-10-20T14:00:00.000000000,1975059038.8,5.364e-05,2.4
2016-10-20T15:00:00.000000000,2000000000.0,5.507e-05,2.4
2016-10-20T16:00:00.000000000,2000000000.0,5.162e-05,2.4
2016-10-20T17:00:00.000000000,2000000000.0,5.935e-05,2.4
2016-10-20T18:00:00.000000000,1996755411.6,5.0039999999999995e-05,2.4
2016-10-20T19:00:00.000000000,1998622449.6,3.678e-05,2.4
2016-10-20T20:00:00.000000000,2000000000.0,4.181e-05,2.4
2016-10-20T21:00:00.000000000,2000000000.0,3.396e-05,2.4
2016-10-20T22:00:00.000000000,2000000000.0,3.404e-05,2.4
2016-10-20T23:00:00.000000000,2000000000.0,3.293999999999999e-05,2.4
2016-10-21T00:00:00.000000000,2000000000.0,3.18e-05,2.4
2016-10-21T01:00:00.000000000,2000000000.0,3.178e-05,2.4
2016-10-21T02:00:00.000000000,2000000000.0,3.34e-05,2.4
2016-10-21T03:00:00.000000000,2000000000.0,3.412e-05,2.4
2016-10-21T04:00:00.000000000,2000000000.0,3.6509999999999994e-05,2.4
2016-10-21T05:00:00.000000000,1376336395.2,3.768999999999999e-05,2.4
2016-10-21T06:00:00.000000000,1696677620.2,4.8979999999999995e-05,2.4
2016-10-21T07:00:00.000000000,1771294356.8,5.999e-05,2.4
2016-10-21T08:00:00.000000000,1997043000.2,4.9999999999999996e-05,2.4
2016-10-21T09:00:00.000000000,1906245350.6,5.371e-05,2.4
2016-10-21T10:00:00.000000000,1971156712.4,4.4999999999999996e-05,2.4
2016-10-21T11:00:00.000000000,1987119246.1999998,5.129999999999999e-05,2.4
2016-10-21T12:00:00.000000000,1984734974.2,5.003e-05,2.4
2016-10-21T13:00:00.000000000,1989335508.2,4.799e-05,2.4
2016-10-21T14:00:00.000000000,1961602822.3999999,4.892e-05,2.4
2016-10-21T15:00:00.000000000,1955269784.6000001,4.4999999999999996e-05,2.4
2016-10-21T16:00:00.000000000,1667228364.8000002,4.98e-05,2.4
2016-10-21T17:00:00.000000000,979714141.5999999,3.483e-05,2.4
2016-10-21T18:00:00.000000000,593569625.0,3.446e-05,2.4
2016-10-21T19:00:00.000000000,1133817143.0,3.7999999999999995e-05,2.4
2016-10-21T20:00:00.000000000,1571209149.0,3.840999999999999e-05,2.4
2016-10-21T21:00:00.000000000,1824627988.8000002,3.5969999999999996e-05,2.4
2016-10-21T22:00:00.000000000,1993207757.0000002,3.431e-05,2.4
2016-10-21T23:00:00.000000000,1999884019.0000002,3.454999999999999e-05,2.4
2016-10-22T00:00:00.000000000,2000000000.0,3.4e-05,2.4
2016-10-22T01:00:00.000000000,1999777196.8,3.435e-05,2.4
2016-10-22T02:00:00.000000000,2000000000.0,3.536e-05,2.4
2016-10-22T03:00:00.000000000,2000000000.0,3.561e-05,2.4
2016-10-22T04:00:00.000000000,2000000000.0,3.454999999999999e-05,2.4
2016-10-22T05:00:00.000000000,2000000000.0,3.806e-05,2.4
2016-10-22T06:00:00.000000000,2000000000.0,3.768e-05,2.4
2016-10-22T07:00:00.000000000,1998825975.1999998,3.972e-05,2.4
2016-10-22T08:00:00.000000000,1880716880.2,3.959e-05,2.4
2016-10-22T09:00:00.000000000,1115152365.6000001,3.9219999999999994e-05,2.4
2016-10-22T10:00:00.000000000,983165938.4,4.133e-05,2.4
2016-10-22T11:00:00.000000000,619177542.8,3.6649999999999996e-05,2.4
2016-10-22T12:00:00.000000000,183013087.58,3.5409999999999995e-05,2.4
2016-10-22T13:00:00.000000000,86223165.6,3.528e-05,2.4
2016-10-22T14:00:00.000000000,34166138.48,3.621e-05,2.4
2016-10-22T15:00:00.000000000,12053028.44,4.7189999999999994e-05,2.4
2016-10-22T16:00:00.000000000,1744709.9,5.1479999999999995e-05,2.4
2016-10-22T17:00:00.000000000,1394658.86,5.227e-05,2.4
2016-10-22T18:00:00.000000000,1288561.7,4.674e-05,2.4
2016-10-22T19:00:00.000000000,3405898.86,3.747e-05,2.4
2016-10-22T20:00:00.000000000,62131718.74,3.586e-05,2.4
2016-10-22T21:00:00.000000000,164316778.5,3.629e-05,2.4
2016-10-22T22:00:00.000000000,238615559.0,3.564e-05,2.4
2016-10-22T23:00:00.000000000,394279459.2,3.502e-05,2.4
2016-10-23T00:00:00.000000000,935786476.8000001,3.456e-05,2.4
2016-10-23T01:00:00.000000000,1295077717.0,3.2409999999999996e-05,2.4
2016-10-23T02:00:00.000000000,937323576.6,3.2029999999999997e-05,2.4
2016-10-23T03:00:00.000000000,1088445627.8,3.194e-05,2.4
2016-10-23T04:00:00.000000000,1068572306.0,3.2630000000000004e-05,2.4
2016-10-23T05:00:00.000000000,1066103861.6,3.348e-05,2.4
2016-10-23T06:00:00.000000000,1204868908.4,3.427e-05,2.4
2016-10-23T07:00:00.000000000,1508139018.2,3.585e-05,2.4
2016-10-23T08:00:00.000000000,1573925985.8,3.521e-05,2.4
2016-10-23T09:00:00.000000000,1476466813.3999999,3.466e-05,2.4
2016-10-23T10:00:00.000000000,1447755250.6000001,3.331e-05,2.4
2016-10-23T11:00:00.000000000,1968656477.6,3.5079999999999996e-05,2.4
2016-10-23T12:00:00.000000000,1999809371.2,3.4939999999999994e-05,2.4
2016-10-23T13:00:00.000000000,1978937334.1999998,3.2659999999999996e-05,2.4
2016-10-23T14:00:00.000000000,1999996107.8000002,3.4439999999999996e-05,2.4
2016-10-23T15:00:00.000000000,1999924426.8000002,3.724e-05,2.4
2016-10-23T16:00:00.000000000,2000000000.0,4.201e-05,2.4
2016-10-23T17:00:00.000000000,2000000000.0,5.243999999999999e-05,2.4
2016-10-23T18:00:00.000000000,2000000000.0,4.2999999999999995e-05,2.4
2016-10-23T19:00:00.000000000,2000000000.0,3.6859999999999996e-05,2.4
2016-10-23T20:00:00.000000000,2000000000.0,3.475e-05,2.4
2016-10-23T21:00:00.000000000,2000000000.0,3.471e-05,2.4
2016-10-23T22:00:00.000000000,1999998292.0,3.2630000000000004e-05,2.4
2016-10-23T23:00:00.000000000,1999995247.2,3.229e-05,2.4
2016-10-24T00:00:00.000000000,1999994075.3999999,3.225e-05,2.4
2016-10-24T01:00:00.000000000,2000000000.0,3.162e-05,2.4
2016-10-24T02:00:00.000000000,2000000000.0,3.144e-05,2.4
2016-10-24T03:00:00.000000000,2000000000.0,3.168e-05,2.4
2016-10-24T04:00:00.000000000,2000000000.0,4.0759999999999996e-05,2.4
2016-10-24T05:00:00.000000000,2000000000.0,4.001e-05,2.4
2016-10-24T06:00:00.000000000,2000000000.0,4.9999999999999996e-05,2.4
2016-10-24T07:00:00.000000000,2000000000.0,5.922e-05,2.4
2016-10-24T08:00:00.000000000,2000000000.0,4.036e-05,2.4
2016-10-24T09:00:00.000000000,2000000000.0,4.37e-05,2.4
2016-10-24T10:00:00.000000000,1932804870.8,3.7069999999999996e-05,2.4
2016-10-24T11:00:00.000000000,1822068432.4,4.6700000000000003e-05,2.4
2016-10-24T12:00:00.000000000,1947773503.2,4.549e-05,2.4
2016-10-24T13:00:00.000000000,1638057749.8,5.183e-05,2.4
2016-10-24T14:00:00.000000000,1550856281.6,5.768e-05,2.4
2016-10-24T15:00:00.000000000,1531399792.4,5.3429999999999995e-05,2.4
2016-10-24T16:00:00.000000000,1316127046.4,3.7e-05,2.4
2016-10-24T17:00:00.000000000,1597899310.8,3.66e-05,2.4
2016-10-24T18:00:00.000000000,1273688537.4,3.640999999999999e-05,2.4
2016-10-24T19:00:00.000000000,1423325156.3999999,4.2e-05,2.4
2016-10-24T20:00:00.000000000,1349419766.8000002,3.7439999999999994e-05,2.4
2016-10-24T21:00:00.000000000,1212120439.4,3.71e-05,2.4
2016-10-24T22:00:00.000000000,1094391158.2,3.0309999999999996e-05,2.4
2016-10-24T23:00:00.000000000,1175091109.4,3.16e-05,2.4
2016-10-25T00:00:00.000000000,1167053899.0,3.249e-05,2.4
2016-10-25T01:00:00.000000000,1340652676.4,3.257e-05,2.4
2016-10-25T02:00:00.000000000,1389117293.0,3.526e-05,2.4
2016-10-25T03:00:00.000000000,1326481197.6,3.6649999999999996e-05,2.4
2016-10-25T04:00:00.000000000,1216889716.8,4.227e-05,2.4
2016-10-25T05:00:00.000000000,1273433551.0,3.7e-05,2.4
2016-10-25T06:00:00.000000000,1401107117.4,3.6819999999999996e-05,2.4
2016-10-25T07:00:00.000000000,1401243896.1999998,4.493999999999999e-05,2.4
2016-10-25T08:00:00.000000000,1504029139.2,4.188e-05,2.4
2016-10-25T09:00:00.000000000,1528227032.0,4.628e-05,2.4
2016-10-25T10:00:00.000000000,1501842703.4,4.188e-05,2.4
2016-10-25T11:00:00.000000000,1442265832.9999998,3.6259999999999995e-05,2.4
2016-10-25T12:00:00.000000000,1501688200.4,3.708e-05,2.4
2016-10-25T13:00:00.000000000,1683119353.2,6.555e-05,2.4
2016-10-25T14:00:00.000000000,1901407879.8,6.584e-05,2.4
2016-10-25T15:00:00.000000000,1773786397.8,7.669e-05,2.4
2016-10-25T16:00:00.000000000,1816152892.0,5.9609999999999993e-05,2.4
2016-10-25T17:00:00.000000000,1807061764.4,4.628e-05,2.4
2016-10-25T18:00:00.000000000,1760984950.2,3.8969999999999994e-05,2.4
2016-10-25T19:00:00.000000000,1746316577.4,4.8679999999999995e-05,2.4
2016-10-25T20:00:00.000000000,1922894634.6000001,3.9999999999999996e-05,2.4
2016-10-25T21:00:00.000000000,1912354324.4,3.788e-05,2.4
2016-10-25T22:00:00.000000000,1982914930.8000002,3.581e-05,2.4
2016-10-25T23:00:00.000000000,1971760036.6,3.46e-05,2.4
2016-10-26T00:00:00.000000000,1947155809.6000001,3.46e-05,2.4
2016-10-26T01:00:00.000000000,1999995434.9999998,3.46e-05,2.4
2016-10-26T02:00:00.000000000,2000000000.0,3.5e-05,2.4
2016-10-26T03:00:00.000000000,2000000000.0,3.365999999999999e-05,2.4
2016-10-26T04:00:00.000000000,1999994347.0,3.645e-05,2.4
2016-10-26T05:00:00.000000000,2000000000.0,5.0679999999999996e-05,2.4
2016-10-26T06:00:00.000000000,1999996965.4,6.45e-05,2.4
2016-10-26T07:00:00.000000000,2000000000.0,6.659999999999999e-05,2.4
2016-10-26T08:00:00.000000000,2000000000.0,6.691e-05,2.4
2016-10-26T09:00:00.000000000,2000000000.0,5.9629999999999997e-05,2.4
2016-10-26T10:00:00.000000000,2000000000.0,5.2749999999999995e-05,2.4
2016-10-26T11:00:00.000000000,1999992203.2,5.001e-05,2.4
2016-10-26T12:00:00.000000000,1999071308.0,4.59e-05,2.4
2016-10-26T13:00:00.000000000,1998010968.4,4.361999999999999e-05,2.4
2016-10-26T14:00:00.000000000,1968538605.2,5.073e-05,2.4
2016-10-26T15:00:00.000000000,1981903538.0,5.4829999999999995e-05,2.4
2016-10-26T16:00:00.000000000,1998595506.8000002,4.1259999999999995e-05,2.4
2016-10-26T17:00:00.000000000,1998180639.0,3.7109999999999995e-05,2.4
2016-10-26T18:00:00.000000000,1969521645.8,4.001e-05,2.4
2016-10-26T19:00:00.000000000,1999500764.1999998,4.2439999999999993e-05,2.4
2016-10-26T20:00:00.000000000,1998824660.2,3.5579999999999995e-05,2.4
2016-10-26T21:00:00.000000000,1997952067.6000001,3.41e-05,2.4
2016-10-26T22:00:00.000000000,1999994113.6000001,3.2840000000000004e-05,2.4
2016-10-26T23:00:00.000000000,1999779673.2,3.297999999999999e-05,2.4
2016-10-27T00:00:00.000000000,2000000000.0,3.2829999999999996e-05,2.4
2016-10-27T01:00:00.000000000,2000000000.0,3.204999999999999e-05,2.4
2016-10-27T02:00:00.000000000,2000000000.0,3.3079999999999995e-05,2.4
2016-10-27T03:00:00.000000000,2000000000.0,3.395e-05,2.4
2016-10-27T04:00:00.000000000,2000000000.0,3.908e-05,2.4
2016-10-27T05:00:00.000000000,2000000000.0,5.039e-05,2.4
2016-10-27T06:00:00.000000000,2000000000.0,5.662e-05,2.4
2016-10-27T07:00:00.000000000,2000000000.0,5.474e-05,2.4
2016-10-27T08:00:00.000000000,2000000000.0,5.3950000000000004e-05,2.4
2016-10-27T09:00:00.000000000,2000000000.0,5.2e-05,2.4
2016-10-27T10:00:00.000000000,2000000000.0,4.5579999999999994e-05,2.4
2016-10-27T11:00:00.000000000,2000000000.0,4.324e-05,2.4
2016-10-27T12:00:00.000000000,2000000000.0,4.067e-05,2.4
2016-10-27T13:00:00.000000000,2000000000.0,3.9909999999999996e-05,2.4
2016-10-27T14:00:00.000000000,2000000000.0,4.228e-05,2.4
2016-10-27T15:00:00.000000000,2000000000.0,4.4999999999999996e-05,2.4
2016-10-27T16:00:00.000000000,2000000000.0,5.001e-05,2.4
2016-10-27T17:00:00.000000000,2000000000.0,4.228e-05,2.4
2016-10-27T18:00:00.000000000,2000000000.0,3.835e-05,2.4
2016-10-27T19:00:00.000000000,2000000000.0,3.845e-05,2.4
2016-10-27T20:00:00.000000000,2000000000.0,3.776e-05,2.4
2016-10-27T21:00:00.000000000,2000000000.0,3.2069999999999996e-05,2.4
2016-10-27T22:00:00.000000000,2000000000.0,3.051e-05,2.4
2016-10-27T23:00:00.000000000,2000000000.0,2.6929999999999998e-05,2.4
2016-10-28T00:00:00.000000000,1440784178.6,2.645e-05,2.4
2016-10-28T01:00:00.000000000,0.0,2.6649999999999997e-05,2.4
2016-10-28T02:00:00.000000000,0.0,2.6309999999999997e-05,2.4
2016-10-28T03:00:00.000000000,0.0,3.022e-05,2.4
2016-10-28T04:00:00.000000000,0.0,3.276e-05,2.4
2016-10-28T05:00:00.000000000,0.0,4.493999999999999e-05,2.4
2016-10-28T06:00:00.000000000,1374133753.0000002,4.3520000000000003e-05,2.4
2016-10-28T07:00:00.000000000,1990442403.3999999,4.14e-05,2.4
2016-10-28T08:00:00.000000000,2000000000.0,4.652e-05,2.4
2016-10-28T09:00:00.000000000,2000000000.0,4.71e-05,2.4
2016-10-28T10:00:00.000000000,2000000000.0,4.307e-05,2.4
2016-10-28T11:00:00.000000000,2000000000.0,4.268999999999999e-05,2.4
2016-10-28T12:00:00.000000000,2000000000.0,4.134e-05,2.4
2016-10-28T13:00:00.000000000,2000000000.0,4.166e-05,2.4
2016-10-28T14:00:00.000000000,2000000000.0,4.225e-05,2.4
2016-10-28T15:00:00.000000000,2000000000.0,4.9999999999999996e-05,2.4
2016-10-28T16:00:00.000000000,2000000000.0,5.835e-05,2.4
2016-10-28T17:00:00.000000000,2000000000.0,5.664e-05,2.4
2016-10-28T18:00:00.000000000,2000000000.0,4.999e-05,2.4
2016-10-28T19:00:00.000000000,2000000000.0,4.592e-05,2.4
2016-10-28T20:00:00.000000000,2000000000.0,3.603e-05,2.4
2016-10-28T21:00:00.000000000,2000000000.0,3.301e-05,2.4
2016-10-28T22:00:00.000000000,2000000000.0,3.105e-05,2.4
2016-10-28T23:00:00.000000000,2000000000.0,2.985e-05,2.4
2016-10-29T00:00:00.000000000,2000000000.0,2.9039999999999996e-05,2.4
2016-10-29T01:00:00.000000000,2000000000.0,2.865e-05,2.4
2016-10-29T02:00:00.000000000,2000000000.0,2.8769999999999997e-05,2.4
2016-10-29T03:00:00.000000000,2000000000.0,2.884e-05,2.4
2016-10-29T04:00:00.000000000,2000000000.0,3.077e-05,2.4
2016-10-29T05:00:00.000000000,1999545015.8,3.25e-05,2.4
2016-10-29T06:00:00.000000000,1998669439.0,3.506e-05,2.4
2016-10-29T07:00:00.000000000,1982436861.3999999,4.175999999999999e-05,2.4
2016-10-29T08:00:00.000000000,1975102352.6,5.4999999999999995e-05,2.4
2016-10-29T09:00:00.000000000,1940989262.6000001,4.993999999999999e-05,2.4
2016-10-29T10:00:00.000000000,1890293366.8,3.4939999999999994e-05,2.4
2016-10-29T11:00:00.000000000,1871915690.6000001,3.5e-05,2.4
2016-10-29T12:00:00.000000000,1805295495.4,3.4939999999999994e-05,2.4
2016-10-29T13:00:00.000000000,1728416937.6,3.141e-05,2.4
2016-10-29T14:00:00.000000000,1583426160.8,3.27e-05,2.4
2016-10-29T15:00:00.000000000,1238384743.6000001,3.954e-05,2.4
2016-10-29T16:00:00.000000000,1052502278.5999999,4.592e-05,2.4
2016-10-29T17:00:00.000000000,1162882695.6000001,4.501e-05,2.4
2016-10-29T18:00:00.000000000,1139633023.6,3.9439999999999995e-05,2.4
2016-10-29T19:00:00.000000000,1173943991.8,3.524e-05,2.4
2016-10-29T20:00:00.000000000,1067966436.1999999,3.5119999999999996e-05,2.4
2016-10-29T21:00:00.000000000,879426642.1999999,4.617e-05,2.4
2016-10-29T22:00:00.000000000,1101276770.8,4.4999999999999996e-05,2.4
2016-10-29T23:00:00.000000000,1120496853.6,4.2869999999999994e-05,2.4
2016-10-30T00:00:00.000000000,1172893059.0,3.311e-05,2.4
2016-10-30T01:00:00.000000000,1033774207.6,3.293e-05,2.4
2016-10-30T02:00:00.000000000,781414878.1999999,3.14e-05,2.4
2016-10-30T03:00:00.000000000,1175796770.8,3.145e-05,2.4
2016-10-30T04:00:00.000000000,710194886.4000001,3.2029999999999997e-05,2.4
2016-10-30T05:00:00.000000000,863314055.8,3.255e-05,2.4
2016-10-30T06:00:00.000000000,885531806.8,3.335e-05,2.4
2016-10-30T07:00:00.000000000,1281779792.8,3.502e-05,2.4
2016-10-30T08:00:00.000000000,1248118118.4,3.649e-05,2.4
2016-10-30T09:00:00.000000000,1453338131.8,3.699e-05,2.4
2016-10-30T10:00:00.000000000,1434777425.0,3.8329999999999994e-05,2.4
2016-10-30T11:00:00.000000000,1725752432.0,3.72e-05,2.4
2016-10-30T12:00:00.000000000,1598500983.6000001,3.39e-05,2.4
2016-10-30T13:00:00.000000000,1526644754.2,3.2479999999999994e-05,2.4
2016-10-30T14:00:00.000000000,1573635168.2,3.309e-05,2.4
2016-10-30T15:00:00.000000000,1285468335.0,3.464e-05,2.4
2016-10-30T16:00:00.000000000,1032229615.0,4.92e-05,2.4
2016-10-30T17:00:00.000000000,1274467226.6000001,5.756e-05,2.4
2016-10-30T18:00:00.000000000,1472315678.8,5.6649999999999995e-05,2.4
2016-10-30T19:00:00.000000000,1574239277.0,4.03e-05,2.4
2016-10-30T20:00:00.000000000,1609002966.6000001,3.9e-05,2.4
2016-10-30T21:00:00.000000000,1609581557.2,3.9e-05,2.4
2016-10-30T22:00:00.000000000,1544164657.1999998,3.7869999999999995e-05,2.4
2016-10-30T23:00:00.000000000,1584655166.6,3.536e-05,2.4
2016-10-31T00:00:00.000000000,1729493180.4,3.4939999999999994e-05,2.4
2016-10-31T01:00:00.000000000,1581394355.0,3.466e-05,2.4
2016-10-31T02:00:00.000000000,1339115466.8,3.392e-05,2.4
2016-10-31T03:00:00.000000000,1324965104.6,3.439e-05,2.4
2016-10-31T04:00:00.000000000,1307923724.1999998,3.84e-05,2.4
2016-10-31T05:00:00.000000000,1225964492.8,3.9939999999999994e-05,2.4
2016-10-31T06:00:00.000000000,1135189698.8,5.168e-05,2.4
2016-10-31T07:00:00.000000000,1523771549.8,5.0469999999999996e-05,2.4
2016-10-31T08:00:00.000000000,1357285098.8,4.7380000000000004e-05,2.4
2016-10-31T09:00:00.000000000,1510251011.6,4.51e-05,2.4
2016-10-31T10:00:00.000000000,1955128590.8,4.4e-05,2.4
2016-10-31T11:00:00.000000000,1963723845.8,3.9e-05,2.4
2016-10-31T12:00:00.000000000,1997704393.6000001,4.497999999999999e-05,2.4
